"datetime","count"
2012-01-23 20:00:00,138.728323699422
2012-01-23 21:00:00,58.7758186397985
2012-01-23 22:00:00,58.7758186397985
2012-01-23 23:00:00,62.4649150367524
2012-01-24 00:00:00,21.3462224866151
2012-01-24 01:00:00,21.3462224866151
2012-01-24 02:00:00,21.3462224866151
2012-01-24 03:00:00,21.3462224866151
2012-01-24 04:00:00,21.3462224866151
2012-01-24 05:00:00,21.3462224866151
2012-01-24 06:00:00,21.3462224866151
2012-01-24 07:00:00,159.631067961165
2012-01-24 08:00:00,288.367346938775
2012-01-24 09:00:00,96.7591706539075
2012-01-24 10:00:00,96.7591706539075
2012-01-24 11:00:00,96.7591706539075
2012-01-24 12:00:00,96.7591706539075
2012-01-24 13:00:00,96.7591706539075
2012-01-24 14:00:00,98.5111836418958
2012-01-24 15:00:00,108.054762565442
2012-01-24 16:00:00,109.223157656867
2012-01-24 17:00:00,264.049876016226
2012-01-24 18:00:00,265.303758344414
2012-01-24 19:00:00,166.992313094649
2012-01-24 20:00:00,146.097275242123
2012-01-24 21:00:00,73.1546262142623
2012-01-24 22:00:00,65.947246426966
2012-01-24 23:00:00,69.1197866563454
2012-01-25 00:00:00,21.3462224866151
2012-01-25 01:00:00,21.3462224866151
2012-01-25 02:00:00,21.3462224866151
2012-01-25 03:00:00,21.3462224866151
2012-01-25 04:00:00,21.3462224866151
2012-01-25 05:00:00,21.3462224866151
2012-01-25 06:00:00,21.3462224866151
2012-01-25 07:00:00,159.631067961165
2012-01-25 08:00:00,288.367346938775
2012-01-25 09:00:00,96.7591706539075
2012-01-25 10:00:00,96.7591706539075
2012-01-25 11:00:00,97.1620505901366
2012-01-25 12:00:00,104.532268081187
2012-01-25 13:00:00,109.187292597472
2012-01-25 14:00:00,110.443162585735
2012-01-25 15:00:00,115.191591241563
2012-01-25 16:00:00,110.240891680696
2012-01-25 17:00:00,263.058717752596
2012-01-25 18:00:00,254.719540055917
2012-01-25 19:00:00,156.155559717677
2012-01-25 20:00:00,150.592554655648
2012-01-25 21:00:00,69.1149998001336
2012-01-25 22:00:00,69.5770942042526
2012-01-25 23:00:00,69.1796862148392
2012-01-26 00:00:00,21.3462224866151
2012-01-26 01:00:00,21.3462224866151
2012-01-26 02:00:00,21.3462224866151
2012-01-26 03:00:00,21.3462224866151
2012-01-26 04:00:00,21.3462224866151
2012-01-26 05:00:00,21.3462224866151
2012-01-26 06:00:00,21.3462224866151
2012-01-26 07:00:00,159.631067961165
2012-01-26 08:00:00,288.367346938775
2012-01-26 09:00:00,96.7591706539075
2012-01-26 10:00:00,96.7591706539075
2012-01-26 11:00:00,96.7591706539075
2012-01-26 12:00:00,96.7591706539075
2012-01-26 13:00:00,102.616647220185
2012-01-26 14:00:00,104.909333582057
2012-01-26 15:00:00,107.819663641198
2012-01-26 16:00:00,106.980743841393
2012-01-26 17:00:00,260.328147667122
2012-01-26 18:00:00,261.31981982507
2012-01-26 19:00:00,149.655979345884
2012-01-26 20:00:00,147.854477931239
2012-01-26 21:00:00,71.6868186021577
2012-01-26 22:00:00,68.1427911731977
2012-01-26 23:00:00,71.6707649296056
2012-01-27 00:00:00,21.3462224866151
2012-01-27 01:00:00,21.3462224866151
2012-01-27 02:00:00,21.3462224866151
2012-01-27 03:00:00,21.3462224866151
2012-01-27 04:00:00,21.3462224866151
2012-01-27 05:00:00,21.3462224866151
2012-01-27 06:00:00,21.3462224866151
2012-01-27 07:00:00,159.631067961165
2012-01-27 08:00:00,322.619536544014
2012-01-27 09:00:00,139.100652214267
2012-01-27 10:00:00,133.645292740296
2012-01-27 11:00:00,137.430729517438
2012-01-27 12:00:00,142.781378328819
2012-01-27 13:00:00,154.657811199301
2012-01-27 14:00:00,156.865191107165
2012-01-27 15:00:00,159.00566211244
2012-01-27 16:00:00,124.711010163873
2012-01-27 17:00:00,273.950971114199
2012-01-27 18:00:00,273.553563124785
2012-01-27 19:00:00,163.386629163774
2012-01-27 20:00:00,161.327845511149
2012-01-27 21:00:00,81.3965140918531
2012-01-27 22:00:00,84.9266562910905
2012-01-27 23:00:00,83.8235386609711
2012-01-28 00:00:00,45.5732515901846
2012-01-28 01:00:00,47.2706333888391
2012-01-28 02:00:00,41.9060993477359
2012-01-28 03:00:00,42.3681937518549
2012-01-28 04:00:00,42.9189451460123
2012-01-28 05:00:00,35.8902759522679
2012-01-28 06:00:00,39.5923939354769
2012-01-28 07:00:00,116.145907767015
2012-01-28 08:00:00,112.508476198512
2012-01-28 09:00:00,115.948384011482
2012-01-28 10:00:00,124.345332530531
2012-01-28 11:00:00,135.280751090869
2012-01-28 12:00:00,133.209122603204
2012-01-28 13:00:00,139.959527954157
2012-01-28 14:00:00,147.047364583748
2012-01-28 15:00:00,151.6190703061
2012-01-28 16:00:00,155.661789321222
2012-01-28 17:00:00,156.476738545694
2012-01-28 18:00:00,159.747430064122
2012-01-28 19:00:00,158.798696233429
2012-01-28 20:00:00,161.458659646924
2012-01-28 21:00:00,119.175009128654
2012-01-28 22:00:00,117.037653831601
2012-01-28 23:00:00,117.419188931216
2012-01-29 00:00:00,54.4274308045114
2012-01-29 01:00:00,56.8061954497467
2012-01-29 02:00:00,56.9276888219524
2012-01-29 03:00:00,55.9227224808814
2012-01-29 04:00:00,55.2700199135632
2012-01-29 05:00:00,42.4709547849748
2012-01-29 06:00:00,48.4366685869477
2012-01-29 07:00:00,130.222097347091
2012-01-29 08:00:00,127.986590760989
2012-01-29 09:00:00,127.669742076079
2012-01-29 10:00:00,137.906776851892
2012-01-29 11:00:00,145.259402358397
2012-01-29 12:00:00,150.960737547301
2012-01-29 13:00:00,151.95240970525
2012-01-29 14:00:00,152.767949976322
2012-01-29 15:00:00,157.856388617463
2012-01-29 16:00:00,159.798979648413
2012-01-29 17:00:00,160.790651806361
2012-01-29 18:00:00,159.344173654899
2012-01-29 19:00:00,156.417789923207
2012-01-29 20:00:00,151.305199923978
2012-01-29 21:00:00,112.329287454262
2012-01-29 22:00:00,117.675189116138
2012-01-29 23:00:00,114.047842893244
2012-01-30 00:00:00,34.758820503079
2012-01-30 01:00:00,21.3462224866151
2012-01-30 02:00:00,21.3462224866151
2012-01-30 03:00:00,21.7867391958363
2012-01-30 04:00:00,21.3462224866151
2012-01-30 05:00:00,21.3462224866151
2012-01-30 06:00:00,24.2349374052822
2012-01-30 07:00:00,163.334732104304
2012-01-30 08:00:00,290.188359316166
2012-01-30 09:00:00,99.5718551892465
2012-01-30 10:00:00,104.746372113751
2012-01-30 11:00:00,112.560089075268
2012-01-30 12:00:00,112.56643022048
2012-01-30 13:00:00,120.287334089054
2012-01-30 14:00:00,126.603734268551
2012-01-30 15:00:00,127.242551606146
2012-01-30 16:00:00,129.716708051
2012-01-30 17:00:00,284.279228580044
2012-01-30 18:00:00,282.656027495105
2012-01-30 19:00:00,162.629076189483
2012-01-30 20:00:00,165.884935212796
2012-01-30 21:00:00,85.6155814682623
2012-01-30 22:00:00,81.7186992189493
2012-01-30 23:00:00,75.7343530377488
2012-01-31 00:00:00,21.3462224866151
2012-01-31 01:00:00,21.3462224866151
2012-01-31 02:00:00,22.4529668328064
2012-01-31 03:00:00,22.1361181478964
2012-01-31 04:00:00,21.5598187821769
2012-01-31 05:00:00,22.5514909401255
2012-01-31 06:00:00,21.3462224866151
2012-01-31 07:00:00,159.631067961165
2012-01-31 08:00:00,288.367346938775
2012-01-31 09:00:00,100.622606896354
2012-01-31 10:00:00,101.352068884063
2012-01-31 11:00:00,118.212267178672
2012-01-31 12:00:00,116.498831707465
2012-01-31 13:00:00,126.740613632783
2012-01-31 14:00:00,164.131419208609
2012-01-31 15:00:00,169.563218371094
2012-01-31 16:00:00,259.084568201998
2012-01-31 17:00:00,461.601605217537
2012-01-31 18:00:00,463.818479424411
2012-01-31 19:00:00,281.737308633181
2012-01-31 20:00:00,161.005388206773
2012-01-31 21:00:00,97.5582389613299
2012-01-31 22:00:00,95.7589059895146
2012-01-31 23:00:00,95.7068461815194
2012-02-20 00:00:00,21.3397683397683
2012-02-20 01:00:00,21.3397683397683
2012-02-20 02:00:00,21.3397683397683
2012-02-20 03:00:00,21.3397683397683
2012-02-20 05:00:00,21.3397683397683
2012-02-20 06:00:00,21.4552957272586
2012-02-20 07:00:00,198.994680851064
2012-02-20 08:00:00,335.452127659574
2012-02-20 09:00:00,113.300561797753
2012-02-20 10:00:00,113.738978183321
2012-02-20 11:00:00,122.072372594355
2012-02-20 12:00:00,127.086646525907
2012-02-20 13:00:00,130.8140640509
2012-02-20 14:00:00,136.795230660524
2012-02-20 15:00:00,140.299186504808
2012-02-20 16:00:00,146.056891433723
2012-02-20 17:00:00,441.863002919635
2012-02-20 18:00:00,253.885413777685
2012-02-20 19:00:00,161.428629182181
2012-02-20 20:00:00,162.555893957731
2012-02-20 21:00:00,109.722158285394
2012-02-20 22:00:00,108.619130068858
2012-02-20 23:00:00,112.669202315076
2012-02-21 00:00:00,21.3397683397683
2012-02-21 01:00:00,21.3397683397683
2012-02-21 02:00:00,21.3397683397683
2012-02-21 04:00:00,21.3397683397683
2012-02-21 05:00:00,21.3397683397683
2012-02-21 06:00:00,21.3397683397683
2012-02-21 07:00:00,198.994680851064
2012-02-21 08:00:00,335.452127659574
2012-02-21 09:00:00,113.300561797753
2012-02-21 10:00:00,113.300561797753
2012-02-21 11:00:00,113.300561797753
2012-02-21 12:00:00,116.659668343521
2012-02-21 13:00:00,124.201049069281
2012-02-21 14:00:00,121.712022401361
2012-02-21 15:00:00,126.058908449701
2012-02-21 16:00:00,130.182332817331
2012-02-21 17:00:00,428.464328412493
2012-02-21 18:00:00,429.393258102703
2012-02-21 19:00:00,151.174859489767
2012-02-21 20:00:00,147.521931714525
2012-02-21 21:00:00,97.6829912976195
2012-02-21 22:00:00,94.2029148504822
2012-02-21 23:00:00,95.1080822819715
2012-02-22 00:00:00,21.3397683397683
2012-02-22 01:00:00,21.3397683397683
2012-02-22 02:00:00,21.3397683397683
2012-02-22 03:00:00,21.3397683397683
2012-02-22 04:00:00,21.3397683397683
2012-02-22 05:00:00,21.3397683397683
2012-02-22 06:00:00,21.3397683397683
2012-02-22 07:00:00,198.994680851064
2012-02-22 08:00:00,335.452127659574
2012-02-22 09:00:00,113.300561797753
2012-02-22 10:00:00,113.545632296042
2012-02-22 11:00:00,118.016480818397
2012-02-22 12:00:00,123.700119302164
2012-02-22 13:00:00,129.830374981172
2012-02-22 14:00:00,132.492063949446
2012-02-22 15:00:00,174.173839081079
2012-02-22 16:00:00,177.578959046715
2012-02-22 17:00:00,444.965665266029
2012-02-22 18:00:00,438.638212130019
2012-02-22 19:00:00,259.271548629515
2012-02-22 20:00:00,257.600325570282
2012-02-22 21:00:00,121.418976383347
2012-02-22 22:00:00,112.788184300015
2012-02-22 23:00:00,117.97667389632
2012-02-23 00:00:00,29.96307938987
2012-02-23 01:00:00,26.0612061766829
2012-02-23 02:00:00,25.7016089575093
2012-02-23 03:00:00,24.7232065430344
2012-02-23 04:00:00,21.3397683397683
2012-02-23 05:00:00,21.3397683397683
2012-02-23 06:00:00,21.3397683397683
2012-02-23 07:00:00,198.994680851064
2012-02-23 08:00:00,335.452127659574
2012-02-23 09:00:00,113.300561797753
2012-02-23 10:00:00,121.255413469082
2012-02-23 11:00:00,161.25199152065
2012-02-23 12:00:00,166.837151287637
2012-02-23 13:00:00,171.356582497904
2012-02-23 14:00:00,174.662866584892
2012-02-23 15:00:00,178.068343712396
2012-02-23 16:00:00,182.240350767939
2012-02-23 17:00:00,447.375335567315
2012-02-23 18:00:00,446.39693315284
2012-02-23 19:00:00,265.519645398891
2012-02-23 20:00:00,260.18421153632
2012-02-23 21:00:00,109.365777061062
2012-02-23 22:00:00,108.833634679961
2012-02-23 23:00:00,111.445427619366
2012-02-24 00:00:00,33.9569294663185
2012-02-24 01:00:00,32.5088109259268
2012-02-24 02:00:00,24.5953027546772
2012-02-24 03:00:00,24.4089140254762
2012-02-24 04:00:00,21.3397683397683
2012-02-24 05:00:00,21.8340050098282
2012-02-24 06:00:00,22.9606064573342
2012-02-24 07:00:00,205.780909634259
2012-02-24 08:00:00,340.543013962948
2012-02-24 09:00:00,115.779122287235
2012-02-24 10:00:00,117.301730577378
2012-02-24 11:00:00,118.626667110225
2012-02-24 12:00:00,125.325780959975
2012-02-24 13:00:00,130.489143960911
2012-02-24 14:00:00,136.964796129952
2012-02-24 15:00:00,123.084095369911
2012-02-24 16:00:00,124.013025060121
2012-02-24 17:00:00,208.71823184988
2012-02-24 18:00:00,210.340339346716
2012-02-24 19:00:00,246.529784541064
2012-02-24 20:00:00,256.329313527574
2012-02-24 21:00:00,117.849381731304
2012-02-24 22:00:00,117.490141673998
2012-02-24 23:00:00,115.794799194177
2012-02-25 00:00:00,54.9457394130241
2012-02-25 01:00:00,54.5630432631745
2012-02-25 02:00:00,52.9906560825896
2012-02-25 03:00:00,51.6913204454054
2012-02-25 04:00:00,53.6853153642898
2012-02-25 05:00:00,54.8125801398404
2012-02-25 06:00:00,55.7415098300502
2012-02-25 07:00:00,71.2172563038852
2012-02-25 08:00:00,69.942040087289
2012-02-25 09:00:00,128.668976365534
2012-02-25 10:00:00,139.579424595335
2012-02-25 11:00:00,151.531481961267
2012-02-25 12:00:00,158.305669430944
2012-02-25 13:00:00,159.481516894406
2012-02-25 14:00:00,160.856706617989
2012-02-25 15:00:00,162.676485872121
2012-02-25 16:00:00,163.779631227083
2012-02-25 17:00:00,182.16351283135
2012-02-25 18:00:00,183.712918219685
2012-02-25 19:00:00,179.564841556981
2012-02-25 20:00:00,181.064657082625
2012-02-25 21:00:00,128.013807245187
2012-02-25 22:00:00,126.78848705746
2012-02-25 23:00:00,126.751187397643
2012-02-26 00:00:00,43.4883778954375
2012-02-26 01:00:00,43.3515790289282
2012-02-26 02:00:00,44.280508719138
2012-02-26 03:00:00,47.3643516153297
2012-02-26 04:00:00,48.2932813055395
2012-02-26 05:00:00,45.8293812329881
2012-02-26 06:00:00,46.0651331165722
2012-02-26 07:00:00,61.0450296943421
2012-02-26 08:00:00,62.2711303485407
2012-02-26 09:00:00,140.242493137797
2012-02-26 10:00:00,147.956419025484
2012-02-26 11:00:00,150.024429393826
2012-02-26 12:00:00,154.717069094065
2012-02-26 13:00:00,159.731343025618
2012-02-26 14:00:00,164.697034269258
2012-02-26 15:00:00,168.399325198884
2012-02-26 16:00:00,166.381991325882
2012-02-26 17:00:00,188.357381624986
2012-02-26 18:00:00,185.274676357134
2012-02-26 19:00:00,187.837886608627
2012-02-26 20:00:00,183.466654431391
2012-02-26 21:00:00,129.971878391449
2012-02-26 22:00:00,131.569866467696
2012-02-26 23:00:00,123.136746141661
2012-02-27 00:00:00,21.3397683397683
2012-02-27 01:00:00,21.3397683397683
2012-02-27 02:00:00,21.3397683397683
2012-02-27 03:00:00,21.3397683397683
2012-02-27 04:00:00,21.3397683397683
2012-02-27 05:00:00,21.3397683397683
2012-02-27 06:00:00,21.3397683397683
2012-02-27 07:00:00,198.994680851064
2012-02-27 08:00:00,336.828494821902
2012-02-27 09:00:00,116.250096607137
2012-02-27 10:00:00,128.893304115002
2012-02-27 11:00:00,134.526689408032
2012-02-27 12:00:00,141.547437489094
2012-02-27 13:00:00,140.048402429922
2012-02-27 14:00:00,149.718549276383
2012-02-27 15:00:00,186.049552187966
2012-02-27 16:00:00,188.290107718235
2012-02-27 17:00:00,457.287638406289
2012-02-27 18:00:00,455.220408504419
2012-02-27 19:00:00,276.175379235227
2012-02-27 20:00:00,273.687015895352
2012-02-27 21:00:00,125.642299821377
2012-02-27 22:00:00,121.469402729482
2012-02-27 23:00:00,118.534116028189
2012-02-28 00:00:00,27.6640782367005
2012-02-28 01:00:00,21.3397683397683
2012-02-28 02:00:00,27.788515011011
2012-02-28 03:00:00,36.2995170881374
2012-02-28 04:00:00,25.2927349446753
2012-02-28 05:00:00,26.2216646348852
2012-02-28 06:00:00,24.1537714049706
2012-02-28 07:00:00,201.004854328411
2012-02-28 08:00:00,335.452127659574
2012-02-28 09:00:00,116.772587812883
2012-02-28 10:00:00,121.292019023151
2012-02-28 11:00:00,128.90710903219
2012-02-28 12:00:00,133.401413647089
2012-02-28 13:00:00,135.370281970606
2012-02-28 14:00:00,141.845934139646
2012-02-28 15:00:00,145.64706094792
2012-02-28 16:00:00,145.733723762119
2012-02-28 17:00:00,440.598426327197
2012-02-28 18:00:00,440.190246420111
2012-02-28 19:00:00,265.652358158311
2012-02-28 20:00:00,262.074810169174
2012-02-28 21:00:00,104.395999710333
2012-02-28 22:00:00,105.324929400543
2012-02-28 23:00:00,100.582816976038
2012-02-29 00:00:00,21.3397683397683
2012-02-29 01:00:00,21.3397683397683
2012-02-29 02:00:00,21.3397683397683
2012-02-29 03:00:00,21.3397683397683
2012-02-29 05:00:00,21.3397683397683
2012-02-29 06:00:00,21.3397683397683
2012-02-29 07:00:00,198.994680851064
2012-02-29 08:00:00,335.452127659574
2012-02-29 09:00:00,113.300561797753
2012-02-29 10:00:00,113.300561797753
2012-02-29 11:00:00,113.300561797753
2012-02-29 12:00:00,113.300561797753
2012-02-29 13:00:00,113.300561797753
2012-02-29 14:00:00,113.300561797753
2012-02-29 15:00:00,118.064239612691
2012-02-29 16:00:00,119.389176145538
2012-02-29 17:00:00,202.807883690607
2012-02-29 18:00:00,204.825998030079
2012-02-29 19:00:00,236.557548232991
2012-02-29 20:00:00,238.600432005964
2012-02-29 21:00:00,93.2553678881243
2012-02-29 22:00:00,91.0638183503705
2012-02-29 23:00:00,91.9927480405803
2012-03-20 00:00:00,32.1264894985778
2012-03-20 01:00:00,27.5636799412291
2012-03-20 02:00:00,27.68796766968
2012-03-20 03:00:00,29.4534342777904
2012-03-20 04:00:00,27.1850435232711
2012-03-20 05:00:00,26.7529030752828
2012-03-20 06:00:00,26.1939768281611
2012-03-20 07:00:00,210.203732998658
2012-03-20 08:00:00,358.466020224897
2012-03-20 09:00:00,155.179311311122
2012-03-20 10:00:00,155.851269223745
2012-03-20 11:00:00,163.481988221724
2012-03-20 12:00:00,167.489144576989
2012-03-20 13:00:00,168.980776093013
2012-03-20 14:00:00,172.371060799939
2012-03-20 15:00:00,177.583982541838
2012-03-20 16:00:00,178.738843984423
2012-03-20 17:00:00,454.584697538354
2012-03-20 18:00:00,456.720810985282
2012-03-20 19:00:00,258.276991015486
2012-03-20 20:00:00,261.803735350241
2012-03-20 21:00:00,117.875392947791
2012-03-20 22:00:00,115.098979890198
2012-03-20 23:00:00,111.45357151941
2012-03-21 00:00:00,23.9751525092273
2012-03-21 01:00:00,26.2719285206659
2012-03-21 02:00:00,22.6516389229886
2012-03-21 03:00:00,23.0497617435255
2012-03-21 04:00:00,24.54139325955
2012-03-21 05:00:00,25.4862704278306
2012-03-21 06:00:00,21.7017994858612
2012-03-21 07:00:00,205.850618227539
2012-03-21 08:00:00,351.232084422107
2012-03-21 09:00:00,150.552361447917
2012-03-21 10:00:00,155.653026498669
2012-03-21 11:00:00,156.59790366695
2012-03-21 12:00:00,163.636869789702
2012-03-21 13:00:00,161.974761018397
2012-03-21 14:00:00,167.075426069149
2012-03-21 15:00:00,168.02030323743
2012-03-21 16:00:00,173.120968288182
2012-03-21 17:00:00,456.618470731738
2012-03-21 18:00:00,458.383937339848
2012-03-21 19:00:00,264.740387183427
2012-03-21 20:00:00,254.815108520544
2012-03-21 21:00:00,109.929717050436
2012-03-21 22:00:00,108.344540271489
2012-03-21 23:00:00,115.383506394241
2012-03-22 00:00:00,24.1398984303554
2012-03-22 01:00:00,25.0847755986361
2012-03-22 02:00:00,26.0296527669167
2012-03-22 03:00:00,26.9745299351974
2012-03-22 04:00:00,21.7017994858612
2012-03-22 05:00:00,21.7017994858612
2012-03-22 06:00:00,21.7017994858612
2012-03-22 07:00:00,205.313432835821
2012-03-22 08:00:00,352.164690727389
2012-03-22 09:00:00,147.441436561874
2012-03-22 10:00:00,145.77932779057
2012-03-22 11:00:00,152.135079937749
2012-03-22 12:00:00,155.893519974039
2012-03-22 13:00:00,166.106106138493
2012-03-22 14:00:00,171.070311561416
2012-03-22 15:00:00,174.916805352169
2012-03-22 16:00:00,179.582972746324
2012-03-22 17:00:00,462.435993258976
2012-03-22 18:00:00,463.380870427257
2012-03-22 19:00:00,270.806626029641
2012-03-22 20:00:00,259.973620008893
2012-03-22 21:00:00,114.334897262617
2012-03-22 22:00:00,110.851067292769
2012-03-22 23:00:00,112.75207769228
2012-03-23 00:00:00,36.3342966376474
2012-03-23 01:00:00,33.1233859234566
2012-03-23 02:00:00,33.2476736519075
2012-03-23 03:00:00,32.0727915928756
2012-03-23 04:00:00,28.4273832220873
2012-03-23 05:00:00,30.3293094580266
2012-03-23 06:00:00,33.8811725658926
2012-03-23 07:00:00,215.035226477829
2012-03-23 08:00:00,359.162521412398
2012-03-23 09:00:00,158.569936356243
2012-03-23 10:00:00,164.213948408857
2012-03-23 11:00:00,177.626189224552
2012-03-23 12:00:00,186.658128775483
2012-03-23 13:00:00,199.268632441646
2012-03-23 14:00:00,203.846746081337
2012-03-23 15:00:00,204.51870399396
2012-03-23 16:00:00,205.189746070154
2012-03-23 17:00:00,485.786547727666
2012-03-23 18:00:00,483.44463232667
2012-03-23 19:00:00,281.216587149648
2012-03-23 20:00:00,284.011711635465
2012-03-23 21:00:00,137.117901792762
2012-03-23 22:00:00,129.659742095755
2012-03-23 23:00:00,128.705966073134
2012-03-24 00:00:00,71.1164361067957
2012-03-24 01:00:00,67.0849359527751
2012-03-24 02:00:00,64.172063267353
2012-03-24 03:00:00,65.1169404356337
2012-03-24 04:00:00,61.6079916926742
2012-03-24 05:00:00,61.8696548853823
2012-03-24 06:00:00,62.814532053663
2012-03-24 07:00:00,79.3142111625646
2012-03-24 08:00:00,77.1053480435162
2012-03-24 09:00:00,251.686716406109
2012-03-24 10:00:00,249.912350943658
2012-03-24 11:00:00,246.26694257287
2012-03-24 12:00:00,248.921284248548
2012-03-24 13:00:00,249.593242161171
2012-03-24 14:00:00,252.188056201379
2012-03-24 15:00:00,247.995893482847
2012-03-24 16:00:00,250.034279346615
2012-03-24 17:00:00,151.093994629089
2012-03-24 18:00:00,145.465286658817
2012-03-24 19:00:00,147.230753266927
2012-03-24 20:00:00,143.038590548395
2012-03-24 21:00:00,124.308516954624
2012-03-24 22:00:00,124.706639775161
2012-03-24 23:00:00,127.984667790941
2012-03-25 00:00:00,42.1828024451296
2012-03-25 01:00:00,38.8112291664273
2012-03-25 02:00:00,39.3458116147931
2012-03-25 03:00:00,42.8976747226591
2012-03-25 04:00:00,43.5687167988537
2012-03-25 05:00:00,40.6074382400663
2012-03-25 06:00:00,41.552315408347
2012-03-25 07:00:00,63.8568034352183
2012-03-25 08:00:00,64.801680603499
2012-03-25 09:00:00,143.664084586425
2012-03-25 10:00:00,146.966315538888
2012-03-25 11:00:00,145.553838922987
2012-03-25 12:00:00,146.771635346925
2012-03-25 13:00:00,152.853552402019
2012-03-25 14:00:00,155.781729169783
2012-03-25 15:00:00,156.453687082406
2012-03-25 16:00:00,257.014926365154
2012-03-25 17:00:00,158.119640175112
2012-03-25 18:00:00,159.064517343392
2012-03-25 19:00:00,158.506506932699
2012-03-25 20:00:00,155.568515474166
2012-03-25 21:00:00,137.385196228139
2012-03-25 22:00:00,134.448120606034
2012-03-25 23:00:00,137.376297373798
2012-03-26 00:00:00,28.5945599294466
2012-03-26 01:00:00,28.7197634943259
2012-03-26 02:00:00,25.3472743791953
2012-03-26 03:00:00,29.1729725791473
2012-03-26 04:00:00,28.4074694036019
2012-03-26 05:00:00,31.5248348548704
2012-03-26 06:00:00,28.0410048850219
2012-03-26 07:00:00,218.925791568721
2012-03-26 08:00:00,367.558725633777
2012-03-26 09:00:00,145.899215863567
2012-03-26 10:00:00,177.746660420068
2012-03-26 11:00:00,178.880726271852
2012-03-26 12:00:00,179.503362474682
2012-03-26 13:00:00,180.68242685395
2012-03-26 14:00:00,182.076330786816
2012-03-26 15:00:00,183.256311002512
2012-03-26 16:00:00,185.665343705097
2012-03-26 17:00:00,317.085633414505
2012-03-26 18:00:00,315.178215670107
2012-03-26 19:00:00,198.062912497308
2012-03-26 20:00:00,194.651691337508
2012-03-26 21:00:00,123.193563090108
2012-03-26 22:00:00,123.385108982221
2012-03-26 23:00:00,120.842883135616
2012-03-27 00:00:00,26.9570323858107
2012-03-27 01:00:00,26.4653643023514
2012-03-27 02:00:00,23.2094550606769
2012-03-27 03:00:00,23.8804971368715
2012-03-27 04:00:00,21.7017994858612
2012-03-27 05:00:00,21.7017994858612
2012-03-27 06:00:00,21.7017994858612
2012-03-27 07:00:00,205.494440524548
2012-03-27 08:00:00,349.099184048056
2012-03-27 09:00:00,121.991515187687
2012-03-27 10:00:00,125.949349833158
2012-03-27 11:00:00,133.14557117454
2012-03-27 12:00:00,136.073747942305
2012-03-27 13:00:00,144.227018351345
2012-03-27 14:00:00,149.21201936507
2012-03-27 15:00:00,155.108155082541
2012-03-27 16:00:00,156.053032250821
2012-03-27 17:00:00,315.856957163328
2012-03-27 18:00:00,313.563447635697
2012-03-27 19:00:00,197.562448749187
2012-03-27 20:00:00,197.686736477638
2012-03-27 21:00:00,112.180509175063
2012-03-27 22:00:00,113.39922143543
2012-03-27 23:00:00,113.797344255967
2012-03-28 00:00:00,26.36733111915
2012-03-28 01:00:00,24.5687627200166
2012-03-28 02:00:00,22.2268473190209
2012-03-28 03:00:00,25.9393729913983
2012-03-28 04:00:00,28.7068871946513
2012-03-28 05:00:00,29.6517643629319
2012-03-28 06:00:00,28.7463942136762
2012-03-28 07:00:00,213.575823987574
2012-03-28 08:00:00,359.847996922567
2012-03-28 09:00:00,132.7006801811
2012-03-28 10:00:00,140.738286553113
2012-03-28 11:00:00,170.378450224819
2012-03-28 12:00:00,176.867254653946
2012-03-28 13:00:00,178.330360050978
2012-03-28 14:00:00,187.12470504504
2012-03-28 15:00:00,187.312843591272
2012-03-28 16:00:00,189.301907745246
2012-03-28 17:00:00,459.298981317799
2012-03-28 18:00:00,460.24385848608
2012-03-28 19:00:00,266.439645765147
2012-03-28 20:00:00,266.427473865769
2012-03-28 21:00:00,122.523334400002
2012-03-28 22:00:00,120.840430037896
2012-03-28 23:00:00,118.064016980303
2012-03-29 00:00:00,31.684529647572
2012-03-29 01:00:00,38.6354420158606
2012-03-29 02:00:00,55.9470399788278
2012-03-29 03:00:00,55.3189122675397
2012-03-29 04:00:00,46.8379093845888
2012-03-29 05:00:00,42.1619272996656
2012-03-29 06:00:00,32.7843188209555
2012-03-29 07:00:00,219.859761524318
2012-03-29 08:00:00,365.61279039413
2012-03-29 09:00:00,162.438338171501
2012-03-29 10:00:00,136.670312599411
2012-03-29 11:00:00,167.614885077339
2012-03-29 12:00:00,169.18004123984
2012-03-29 13:00:00,141.901945769534
2012-03-29 14:00:00,172.299763899717
2012-03-29 15:00:00,176.531433637274
2012-03-29 16:00:00,179.052723031005
2012-03-29 17:00:00,458.233775027578
2012-03-29 18:00:00,308.17701170333
2012-03-29 19:00:00,189.508583405335
2012-03-29 20:00:00,188.768199002901
2012-03-29 21:00:00,114.131211695061
2012-03-29 22:00:00,113.092789263858
2012-03-29 23:00:00,112.597713834517
2012-03-30 00:00:00,33.3760437405707
2012-03-30 01:00:00,31.1705879674039
2012-03-30 02:00:00,28.6922129385793
2012-03-30 03:00:00,25.6816126699983
2012-03-30 04:00:00,30.5118499745459
2012-03-30 05:00:00,25.9974462905625
2012-03-30 06:00:00,28.2709352017469
2012-03-30 07:00:00,212.553610627901
2012-03-30 08:00:00,353.20492430969
2012-03-30 09:00:00,129.485182947638
2012-03-30 10:00:00,132.960114063146
2012-03-30 11:00:00,136.600030925475
2012-03-30 12:00:00,139.093710036642
2012-03-30 13:00:00,143.759877430797
