"datetime","count"
2012-01-22 08:00:00,27.6201351484157
2012-01-22 09:00:00,33.5164466440064
2012-01-22 10:00:00,38.3840076195701
2012-01-22 11:00:00,36.8879590489629
2012-01-22 12:00:00,43.2977842044666
2012-01-22 13:00:00,50.7380830801984
2012-01-22 14:00:00,56.1191577156751
2012-01-22 15:00:00,61.5019555513528
2012-01-22 16:00:00,67.3982670469436
2012-01-22 17:00:00,74.8368427224743
2012-01-22 18:00:00,72.8255572917531
2012-01-22 19:00:00,78.7218687873438
2012-01-22 20:00:00,83.5894297629076
2012-01-22 21:00:00,90.5144917785253
2012-01-22 22:00:00,87.4420303567085
2012-01-22 23:00:00,93.0815850223428
2012-01-23 00:00:00,0
2012-01-23 01:00:00,0
2012-01-23 02:00:00,0
2012-01-23 03:00:00,0
2012-01-23 04:00:00,7.46240616010829
2012-01-23 05:00:00,5.45112072938709
2012-01-23 06:00:00,11.3474322249778
2012-01-23 07:00:00,17.2437437205686
2012-01-23 08:00:00,20.8257973461488
2012-01-23 09:00:00,27.492379331609
2012-01-23 10:00:00,25.7071484599768
2012-01-23 11:00:00,30.0594725754265
2012-01-23 12:00:00,42.8026088080621
2012-01-23 13:00:00,47.1549329235118
2012-01-23 14:00:00,51.252223409206
2012-01-23 15:00:00,47.4077682973188
2012-01-23 16:00:00,68.8611974172043
2012-01-23 17:00:00,71.8324609696661
2012-01-23 18:00:00,81.1690572684998
2012-01-23 19:00:00,91.8529692608803
2012-01-23 20:00:00,88.5237510091071
2012-01-23 21:00:00,92.3625614646439
2012-01-23 22:00:00,98.2588729602346
2012-01-23 23:00:00,117.911557870023
2012-01-24 00:00:00,0
2012-01-24 01:00:00,0.854751378173276
2012-01-24 02:00:00,7.26457653367699
2012-01-24 03:00:00,14.7048754094088
2012-01-24 04:00:00,6.84309029060122
2012-01-24 05:00:00,12.7394017861919
2012-01-24 06:00:00,31.365059376154
2012-01-24 07:00:00,38.2901213917717
2012-01-24 08:00:00,44.1864328873624
2012-01-24 09:00:00,58.7606117991346
2012-01-24 10:00:00,56.7493263684133
2012-01-24 11:00:00,75.0858016573504
2012-01-24 12:00:00,80.4668762928271
2012-01-24 13:00:00,86.3631877884178
2012-01-24 14:00:00,104.441183047197
2012-01-24 15:00:00,135.151247987143
2012-01-24 16:00:00,141.562796342847
2012-01-24 17:00:00,158.803946969419
2012-01-24 18:00:00,165.987085213366
2012-01-24 19:00:00,196.986332454337
2012-01-24 20:00:00,139.661286662346
2012-01-24 21:00:00,162.752936977004
2012-01-24 22:00:00,144.864245548267
2012-01-24 23:00:00,157.350221149118
2012-01-25 00:00:00,0
2012-01-25 01:00:00,18.3302584582363
2012-01-25 02:00:00,19.4389694570373
2012-01-25 03:00:00,13.4427794904642
2012-01-25 04:00:00,24.3847677111739
2012-01-25 05:00:00,30.2810792067646
2012-01-25 06:00:00,27.9495054023225
2012-01-25 07:00:00,31.2099512558093
2012-01-25 08:00:00,43.182413196747
2012-01-25 09:00:00,49.0787246923377
2012-01-25 10:00:00,58.9906429946477
2012-01-25 11:00:00,87.8692614536281
2012-01-25 12:00:00,112.441367604663
2012-01-25 13:00:00,128.912247741366
2012-01-25 14:00:00,135.578829726826
2012-01-25 15:00:00,152.275764422617
2012-01-25 16:00:00,140.814214083816
2012-01-25 17:00:00,152.01336293631
2012-01-25 18:00:00,130.686109904532
2012-01-25 19:00:00,161.332643300713
2012-01-25 20:00:00,148.039646480946
2012-01-25 21:00:00,146.704397725462
2012-01-25 22:00:00,151.056721840912
2012-01-25 23:00:00,153.19418335974
2012-01-26 00:00:00,5.79992497897962
2012-01-26 01:00:00,13.4969806846679
2012-01-26 02:00:00,16.5637974501341
2012-01-26 03:00:00,23.7456162957083
2012-01-26 04:00:00,31.1859151714401
2012-01-26 05:00:00,40.5843198138371
2012-01-26 06:00:00,35.0709412363096
2012-01-26 07:00:00,39.4232653517593
2012-01-26 08:00:00,45.31957684735
2012-01-26 09:00:00,58.0627130799856
2012-01-26 10:00:00,61.6447667055659
2012-01-26 11:00:00,60.1469949347576
2012-01-26 12:00:00,84.043064410555
2012-01-26 13:00:00,116.038636700484
2012-01-26 14:00:00,125.437041342881
2012-01-26 15:00:00,136.636190195375
2012-01-26 16:00:00,137.486421164019
2012-01-26 17:00:00,150.229557396654
2012-01-26 18:00:00,156.125868892245
2012-01-26 19:00:00,148.328934715575
2012-01-26 20:00:00,145.80413562494
2012-01-26 21:00:00,160.121557706756
2012-01-26 22:00:00,152.807434919131
2012-01-26 23:00:00,165.807327981723
2012-01-27 00:00:00,38.1317092365617
2012-01-27 01:00:00,37.9518702868055
2012-01-27 02:00:00,41.4694767720772
2012-01-27 03:00:00,44.7930503674999
2012-01-27 04:00:00,37.2221707499183
2012-01-27 05:00:00,55.8136796686108
2012-01-27 06:00:00,53.8023942378896
2012-01-27 07:00:00,60.2139425935944
2012-01-27 08:00:00,103.393554199381
2012-01-27 09:00:00,109.289865694972
2012-01-27 10:00:00,96.1256470210886
2012-01-27 11:00:00,110.444792303105
2012-01-27 12:00:00,129.036301221798
2012-01-27 13:00:00,168.008911927761
2012-01-27 14:00:00,177.63469052762
2012-01-27 15:00:00,187.356418000465
2012-01-27 16:00:00,178.790532732298
2012-01-27 17:00:00,180.186702831923
2012-01-27 18:00:00,182.324164350751
2012-01-27 19:00:00,179.41382214243
2012-01-27 20:00:00,176.568734678075
2012-01-27 21:00:00,179.635551443541
2012-01-27 22:00:00,193.11785209335
2012-01-27 23:00:00,193.197812572124
2012-01-28 00:00:00,48.1709444765093
2012-01-28 01:00:00,56.1247570121541
2012-01-28 02:00:00,43.7014259556457
2012-01-28 03:00:00,48.0537500710955
2012-01-28 04:00:00,52.6645542167027
2012-01-28 05:00:00,34.7745433895932
2012-01-28 06:00:00,48.804506370585
2012-01-28 07:00:00,42.8083164040119
2012-01-28 08:00:00,35.2681390572978
2012-01-28 09:00:00,48.0112752899334
2012-01-28 10:00:00,75.3783318398412
2012-01-28 11:00:00,110.331377543967
2012-01-28 12:00:00,107.06528703413
2012-01-28 13:00:00,129.354241387851
2012-01-28 14:00:00,152.765776274401
2012-01-28 15:00:00,168.947474110079
2012-01-28 16:00:00,183.586907765816
2012-01-28 17:00:00,188.967982401293
2012-01-28 18:00:00,201.647587090164
2012-01-28 19:00:00,201.886632325707
2012-01-28 20:00:00,213.215474920629
2012-01-28 21:00:00,216.928945488838
2012-01-28 22:00:00,213.76225025239
2012-01-28 23:00:00,218.309522854233
2012-01-29 00:00:00,71.6047503451482
2012-01-29 01:00:00,81.7764680759884
2012-01-29 02:00:00,85.5193215166923
2012-01-29 03:00:00,85.7929110834867
2012-01-29 04:00:00,87.0935279701072
2012-01-29 05:00:00,52.3933176397879
2012-01-29 06:00:00,73.3004038268635
2012-01-29 07:00:00,82.6370001256973
2012-01-29 08:00:00,79.2766758012282
2012-01-29 09:00:00,81.2191888336629
2012-01-29 10:00:00,113.567474968381
2012-01-29 11:00:00,137.751003545002
2012-01-29 12:00:00,156.888855396505
2012-01-29 13:00:00,162.785166892095
2012-01-29 14:00:00,168.167964727773
2012-01-29 15:00:00,185.47264689811
2012-01-29 16:00:00,194.326431807898
2012-01-29 17:00:00,200.222743303489
2012-01-29 18:00:00,199.209102320098
2012-01-29 19:00:00,193.695723742571
2012-01-29 20:00:00,181.623383330651
2012-01-29 21:00:00,194.398541232527
2012-01-29 22:00:00,213.022475622288
2012-01-29 23:00:00,205.419170533637
2012-01-30 00:00:00,79.6613030157868
2012-01-30 01:00:00,25.8681370449254
2012-01-30 02:00:00,42.2768050362361
2012-01-30 03:00:00,51.0026112619514
2012-01-30 04:00:00,43.3682001006055
2012-01-30 05:00:00,49.2645115961962
2012-01-30 06:00:00,67.6316891560007
2012-01-30 07:00:00,73.0127637914774
2012-01-30 08:00:00,70.6811899870353
2012-01-30 09:00:00,76.5775014826261
2012-01-30 10:00:00,94.6554967414056
2012-01-30 11:00:00,119.998277184139
2012-01-30 12:00:00,123.160647162609
2012-01-30 13:00:00,148.279096246454
2012-01-30 14:00:00,169.73252536634
2012-01-30 15:00:00,174.600086341903
2012-01-30 16:00:00,184.481302373346
2012-01-30 17:00:00,200.952182510048
2012-01-30 18:00:00,199.423304666544
2012-01-30 19:00:00,166.748169905211
2012-01-30 20:00:00,179.523327807086
2012-01-30 21:00:00,181.465840839521
2012-01-30 22:00:00,173.122967531869
2012-01-30 23:00:00,158.416484678046
2012-01-31 00:00:00,38.3880108319065
2012-01-31 01:00:00,61.9944942048505
2012-01-31 02:00:00,69.1763130504247
2012-01-31 03:00:00,71.1188260828594
2012-01-31 04:00:00,72.2586431543562
2012-01-31 05:00:00,78.154954649947
2012-01-31 06:00:00,75.3081439853909
2012-01-31 07:00:00,64.8446418957489
2012-01-31 08:00:00,72.2832175712796
2012-01-31 09:00:00,97.7864021691539
2012-01-31 10:00:00,102.395886916389
2012-01-31 11:00:00,154.318216880493
2012-01-31 12:00:00,152.050174619816
2012-01-31 13:00:00,184.366035283465
2012-01-31 14:00:00,208.29280703013
2012-01-31 15:00:00,226.691090662631
2012-01-31 16:00:00,232.587402158221
2012-01-31 17:00:00,238.998950513926
2012-01-31 18:00:00,248.559878171648
2012-01-31 19:00:00,238.546358198154
2012-01-31 20:00:00,182.794682658799
2012-01-31 21:00:00,234.204818361364
2012-01-31 22:00:00,232.162426857947
2012-01-31 23:00:00,234.876933580452
2012-02-20 00:00:00,0
2012-02-20 01:00:00,0
2012-02-20 02:00:00,0.918584017061974
2012-02-20 03:00:00,12.6156397378284
2012-02-20 05:00:00,48.872997069802
2012-02-20 06:00:00,64.1472162887704
2012-02-20 07:00:00,62.8245841906127
2012-02-20 08:00:00,57.7105896592282
2012-02-20 09:00:00,63.6030573419534
2012-02-20 10:00:00,78.0354373297154
2012-02-20 11:00:00,105.233687287371
2012-02-20 12:00:00,122.964486490095
2012-02-20 13:00:00,136.687658537375
2012-02-20 14:00:00,157.475685798634
2012-02-20 15:00:00,170.487584118238
2012-02-20 16:00:00,190.564337651822
2012-02-20 17:00:00,201.111751849546
2012-02-20 18:00:00,188.164987166413
2012-02-20 19:00:00,194.057454849139
2012-02-20 20:00:00,200.567592902729
2012-02-20 21:00:00,190.274584842291
2012-02-20 22:00:00,189.746859903304
2012-02-20 23:00:00,205.451542779515
2012-02-21 00:00:00,25.8674826124859
2012-02-21 01:00:00,43.7018550973382
2012-02-21 02:00:00,39.2034651496252
2012-02-21 04:00:00,40.5975428846373
2012-02-21 05:00:00,34.7722746255768
2012-02-21 06:00:00,32.7034724402172
2012-02-21 07:00:00,58.2749459328129
2012-02-21 08:00:00,50.598732348351
2012-02-21 09:00:00,48.2221278711557
2012-02-21 10:00:00,69.066796342507
2012-02-21 11:00:00,78.1916630848792
2012-02-21 12:00:00,110.668368279328
2012-02-21 13:00:00,135.400068327911
2012-02-21 14:00:00,131.51728296387
2012-02-21 15:00:00,147.185003693361
2012-02-21 16:00:00,162.141450695177
2012-02-21 17:00:00,180.460862260171
2012-02-21 18:00:00,186.353329942896
2012-02-21 19:00:00,182.285403652426
2012-02-21 20:00:00,174.731851433371
2012-02-21 21:00:00,171.858172163524
2012-02-21 22:00:00,163.866252149103
2012-02-21 23:00:00,170.692096632653
2012-02-22 00:00:00,28.3243065399218
2012-02-22 01:00:00,30.7602063026585
2012-02-22 02:00:00,43.9593113358841
2012-02-22 03:00:00,44.4506624164084
2012-02-22 04:00:00,51.57640505367
2012-02-22 05:00:00,54.9456816172306
2012-02-22 06:00:00,51.6436044773346
2012-02-22 07:00:00,59.0771494064319
2012-02-22 08:00:00,61.2131510154562
2012-02-22 09:00:00,78.823354639967
2012-02-22 10:00:00,88.4722883963931
2012-02-22 11:00:00,104.541414774532
2012-02-22 12:00:00,123.441534563671
2012-02-22 13:00:00,144.724570830388
2012-02-22 14:00:00,155.082712527297
2012-02-22 15:00:00,204.894534987951
2012-02-22 16:00:00,217.598631015719
2012-02-22 17:00:00,221.051541010773
2012-02-22 18:00:00,206.068690075811
2012-02-22 19:00:00,203.822651102146
2012-02-22 20:00:00,202.502084791182
2012-02-22 21:00:00,235.286592277467
2012-02-22 22:00:00,213.053745202096
2012-02-22 23:00:00,231.373156767089
2012-02-23 00:00:00,86.6794394740183
2012-02-23 01:00:00,77.3585753610564
2012-02-23 02:00:00,79.1768047529281
2012-02-23 03:00:00,79.0525512497809
2012-02-23 04:00:00,62.2187549894173
2012-02-23 05:00:00,68.1112226721425
2012-02-23 06:00:00,49.8590105308138
2012-02-23 07:00:00,63.0950777107588
2012-02-23 08:00:00,56.5606015112158
2012-02-23 09:00:00,74.2644084925377
2012-02-23 10:00:00,115.216480643809
2012-02-23 11:00:00,159.718724071879
2012-02-23 12:00:00,179.273476378603
2012-02-23 13:00:00,195.463198334955
2012-02-23 14:00:00,207.859492070887
2012-02-23 15:00:00,221.526022908075
2012-02-23 16:00:00,236.603065488104
2012-02-23 17:00:00,234.020166214008
2012-02-23 18:00:00,233.895912710861
2012-02-23 19:00:00,227.891341876301
2012-02-23 20:00:00,216.059322356685
2012-02-23 21:00:00,205.729352149528
2012-02-23 22:00:00,207.02558031454
2012-02-23 23:00:00,218.158950107246
2012-02-24 00:00:00,87.7542426032632
2012-02-24 01:00:00,86.1825152105549
2012-02-24 02:00:00,65.2375185126185
2012-02-24 03:00:00,67.5798149185441
2012-02-24 04:00:00,61.7545466594836
2012-02-24 05:00:00,66.4137393876724
2012-02-24 06:00:00,72.921811654069
2012-02-24 07:00:00,92.1766658070798
2012-02-24 08:00:00,90.8270414875196
2012-02-24 09:00:00,86.5449162620247
2012-02-24 10:00:00,94.2862634829577
2012-02-24 11:00:00,101.412006120219
2012-02-24 12:00:00,123.489949546107
2012-02-24 13:00:00,141.715757754289
2012-02-24 14:00:00,163.082427452501
2012-02-24 15:00:00,125.338416214924
2012-02-24 16:00:00,131.230883897649
2012-02-24 17:00:00,134.767427324198
2012-02-24 18:00:00,142.818642624161
2012-02-24 19:00:00,159.596976942782
2012-02-24 20:00:00,193.514103656023
2012-02-24 21:00:00,222.131621261998
2012-02-24 22:00:00,224.91228546329
2012-02-24 23:00:00,223.56266114373
2012-02-25 00:00:00,77.5757993433948
2012-02-25 01:00:00,80.329471323284
2012-02-25 02:00:00,79.3167073041555
2012-02-25 03:00:00,79.2003579391317
2012-02-25 04:00:00,88.4557901850343
2012-02-25 05:00:00,94.9659282386244
2012-02-25 06:00:00,100.85839592135
2012-02-25 07:00:00,94.6026640050463
2012-02-25 08:00:00,94.5153726486184
2012-02-25 09:00:00,53.7977667840005
2012-02-25 10:00:00,89.1444933233628
2012-02-25 11:00:00,127.8271922045
2012-02-25 12:00:00,151.146314723048
2012-02-25 13:00:00,157.777048354851
2012-02-25 14:00:00,165.089997705735
2012-02-25 15:00:00,173.756817589369
2012-02-25 16:00:00,180.237897634363
2012-02-25 17:00:00,176.384170278917
2012-02-25 18:00:00,184.28573199207
2012-02-25 19:00:00,176.15147154887
2012-02-25 20:00:00,183.867892335594
2012-02-25 21:00:00,182.665855815649
2012-02-25 22:00:00,181.803336363424
2012-02-25 23:00:00,184.640641774807
2012-02-26 00:00:00,45.6611937037036
2012-02-26 01:00:00,48.1886310360578
2012-02-26 02:00:00,54.081098718783
2012-02-26 03:00:00,66.7306193236526
2012-02-26 04:00:00,72.6230870063777
2012-02-26 05:00:00,68.8339049991472
2012-02-26 06:00:00,72.5676250646353
2012-02-26 07:00:00,64.7062705537449
2012-02-26 08:00:00,71.5242108991707
2012-02-26 09:00:00,88.4231407960055
2012-02-26 10:00:00,113.676842071449
2012-02-26 11:00:00,122.186104230149
2012-02-26 12:00:00,138.899893200555
2012-02-26 13:00:00,156.63069240328
2012-02-26 14:00:00,174.240896027791
2012-02-26 15:00:00,187.870464718259
2012-02-26 16:00:00,184.541395356961
2012-02-26 17:00:00,191.049467623357
2012-02-26 18:00:00,185.317802721108
2012-02-26 19:00:00,196.330576935601
2012-02-26 20:00:00,186.524673742498
2012-02-26 21:00:00,183.970832476997
2012-02-26 22:00:00,191.992989768363
2012-02-26 23:00:00,170.375747276664
2012-02-27 00:00:00,26.6527506584615
2012-02-27 01:00:00,26.5264313681208
2012-02-27 02:00:00,24.2434302477366
2012-02-27 03:00:00,21.1925141895846
2012-02-27 04:00:00,15.9849163013891
2012-02-27 05:00:00,21.8773839841142
2012-02-27 06:00:00,43.6554292562896
2012-02-27 07:00:00,63.4322846361608
2012-02-27 08:00:00,73.9500498451958
2012-02-27 09:00:00,80.9182347575244
2012-02-27 10:00:00,120.73063531107
2012-02-27 11:00:00,139.443548386587
2012-02-27 12:00:00,162.538502044793
2012-02-27 13:00:00,160.777502151269
2012-02-27 14:00:00,191.208151168572
2012-02-27 15:00:00,224.171961230355
2012-02-27 16:00:00,233.203224615916
2012-02-27 17:00:00,241.749448921337
2012-02-27 18:00:00,239.195607655836
2012-02-27 19:00:00,237.966578914489
2012-02-27 20:00:00,234.085859337641
2012-02-27 21:00:00,232.455424947648
2012-02-27 22:00:00,223.26719212541
2012-02-27 23:00:00,217.96392509321
2012-02-28 00:00:00,78.3555469167863
2012-02-28 01:00:00,62.8486289677701
2012-02-28 02:00:00,85.6727424808597
2012-02-28 03:00:00,115.515630903248
2012-02-28 04:00:00,87.8059379323049
2012-02-28 05:00:00,93.6984056150301
2012-02-28 06:00:00,91.1424985623359
2012-02-28 07:00:00,92.5692922308777
2012-02-28 08:00:00,89.7055828863479
2012-02-28 09:00:00,103.120952641792
2012-02-28 10:00:00,119.310674598144
2012-02-28 11:00:00,144.256573581751
2012-02-28 12:00:00,160.352692181292
2012-02-28 13:00:00,169.514521070384
2012-02-28 14:00:00,190.881190768596
2012-02-28 15:00:00,204.8185617509
2012-02-28 16:00:00,208.05727281093
2012-02-28 17:00:00,216.60349711635
2012-02-28 18:00:00,218.301130930008
2012-02-28 19:00:00,230.239377807202
2012-02-28 20:00:00,222.96663565858
2012-02-28 21:00:00,192.994621788273
2012-02-28 22:00:00,198.887089470998
2012-02-28 23:00:00,187.94151468017
2012-02-29 00:00:00,48.0402744965116
2012-02-29 01:00:00,59.2402554246266
2012-02-29 02:00:00,48.2946806337984
2012-02-29 03:00:00,33.3018597735193
2012-02-29 05:00:00,33.369059197184
2012-02-29 06:00:00,44.3448712649575
2012-02-29 07:00:00,36.2693178190424
2012-02-29 08:00:00,55.8220043385721
2012-02-29 09:00:00,57.6032715837245
2012-02-29 10:00:00,63.4957392664497
2012-02-29 11:00:00,60.8113324974186
2012-02-29 12:00:00,61.0494567090053
2012-02-29 13:00:00,76.4930085781558
2012-02-29 14:00:00,82.3854762608809
2012-02-29 15:00:00,114.581371384897
2012-02-29 16:00:00,121.707114022159
2012-02-29 17:00:00,122.198465102683
2012-02-29 18:00:00,131.482955357181
2012-02-29 19:00:00,135.21667542267
2012-02-29 20:00:00,143.632334224559
2012-02-29 21:00:00,149.524801907284
2012-02-29 22:00:00,145.607120183717
2012-02-29 23:00:00,151.499587866442
2012-03-20 00:00:00,84.2769093328816
2012-03-20 01:00:00,72.6820119755671
2012-03-20 02:00:00,77.2967773619842
2012-03-20 03:00:00,84.6688507326547
2012-03-20 04:00:00,83.3861551624399
2012-03-20 05:00:00,83.1916379981917
2012-03-20 06:00:00,86.6585508420569
2012-03-20 07:00:00,91.733380451293
2012-03-20 08:00:00,107.818358223104
2012-03-20 09:00:00,118.102860469239
2012-03-20 10:00:00,123.637754301294
2012-03-20 11:00:00,147.847757768487
2012-03-20 12:00:00,164.092319290857
2012-03-20 13:00:00,171.004328438709
2012-03-20 14:00:00,184.334922409284
2012-03-20 15:00:00,201.959523430469
2012-03-20 16:00:00,210.242952697723
2012-03-20 17:00:00,201.856654998427
2012-03-20 18:00:00,212.434403844098
2012-03-20 19:00:00,209.552410887923
2012-03-20 20:00:00,223.112267631743
2012-03-20 21:00:00,218.396019319971
2012-03-20 22:00:00,213.676846825182
2012-03-20 23:00:00,206.206214712175
2012-03-21 00:00:00,55.5253037616061
2012-03-21 01:00:00,67.0187181935663
2012-03-21 02:00:00,60.2360275699352
2012-03-21 03:00:00,65.3108571791714
2012-03-21 04:00:00,72.2228663270228
2012-03-21 05:00:00,78.2162857055666
2012-03-21 06:00:00,69.3669996004331
2012-03-21 07:00:00,75.820483201796
2012-03-21 08:00:00,83.1910178961359
2012-03-21 09:00:00,101.729898996923
2012-03-21 10:00:00,119.811640057909
2012-03-21 11:00:00,125.805059436452
2012-03-21 12:00:00,147.789036841225
2012-03-21 13:00:00,145.528077365118
2012-03-21 14:00:00,163.609818426104
2012-03-21 15:00:00,169.603237804647
2012-03-21 16:00:00,187.684978865633
2012-03-21 17:00:00,203.012336125384
2012-03-21 18:00:00,210.384409496054
2012-03-21 19:00:00,223.256477920141
2012-03-21 20:00:00,198.19168070524
2012-03-21 21:00:00,191.867515628097
2012-03-21 22:00:00,191.732672600434
2012-03-21 23:00:00,213.716650005207
2012-03-22 00:00:00,65.264498248328
2012-03-22 01:00:00,71.2579176268718
2012-03-22 02:00:00,77.2513370054156
2012-03-22 03:00:00,83.2447563839594
2012-03-22 04:00:00,55.4314237338589
2012-03-22 05:00:00,61.4248431124027
2012-03-22 06:00:00,67.4182624909465
2012-03-22 07:00:00,73.4116818694903
2012-03-22 08:00:00,92.8691527395848
2012-03-22 09:00:00,98.8625721181286
2012-03-22 10:00:00,96.6016126420208
2012-03-22 11:00:00,117.437737504242
2012-03-22 12:00:00,133.910176293169
2012-03-22 13:00:00,165.686617125638
2012-03-22 14:00:00,183.539095413379
2012-03-22 15:00:00,198.86799134946
2012-03-22 16:00:00,215.574002601337
2012-03-22 17:00:00,227.235620163269
2012-03-22 18:00:00,233.229039541813
2012-03-22 19:00:00,247.251884691469
2012-03-22 20:00:00,221.953515013618
2012-03-22 21:00:00,212.486119611436
2012-03-22 22:00:00,205.932691761049
2012-03-22 23:00:00,213.532489228634
2012-03-23 00:00:00,86.8682282685658
2012-03-23 01:00:00,80.7733259646675
2012-03-23 02:00:00,85.3880913510847
2012-03-23 03:00:00,85.9425753194852
2012-03-23 04:00:00,78.4719432064784
2012-03-23 05:00:00,86.0732793503932
2012-03-23 06:00:00,100.321077583589
2012-03-23 07:00:00,97.3694056047298
2012-03-23 08:00:00,101.987095174165
2012-03-23 09:00:00,119.380894745775
2012-03-23 10:00:00,138.31585624309
2012-03-23 11:00:00,180.57424066896
2012-03-23 12:00:00,211.65858349199
2012-03-23 13:00:00,249.40093196673
2012-03-23 14:00:00,267.250486071453
2012-03-23 15:00:00,272.785379903508
2012-03-23 16:00:00,278.318735059233
2012-03-23 17:00:00,284.312154437777
2012-03-23 18:00:00,280.968711752096
2012-03-23 19:00:00,269.20561126481
2012-03-23 20:00:00,280.244809839987
2012-03-23 21:00:00,268.02303063657
2012-03-23 22:00:00,250.917980170097
2012-03-23 23:00:00,250.492814725917
2012-03-24 00:00:00,112.512148819732
2012-03-24 01:00:00,105.038592523707
2012-03-24 02:00:00,100.090157255673
2012-03-24 03:00:00,106.083576634217
2012-03-24 04:00:00,98.8422072944544
2012-03-24 05:00:00,103.687774130446
2012-03-24 06:00:00,109.68119350899
2012-03-24 07:00:00,104.046355427911
2012-03-24 08:00:00,100.866806182496
2012-03-24 09:00:00,128.121515867441
2012-03-24 10:00:00,126.317696431134
2012-03-24 11:00:00,118.847064318127
2012-03-24 12:00:00,129.590092110751
2012-03-24 13:00:00,135.124985942806
2012-03-24 14:00:00,147.76486741063
2012-03-24 15:00:00,139.375645528316
2012-03-24 16:00:00,147.206244445475
2012-03-24 17:00:00,162.601895221222
2012-03-24 18:00:00,149.921590471317
2012-03-24 19:00:00,157.293663841987
2012-03-24 20:00:00,148.904441959672
2012-03-24 21:00:00,154.897861338216
2012-03-24 22:00:00,159.972690947452
2012-03-24 23:00:00,173.760424957829
2012-03-25 00:00:00,30.294314327178
2012-03-25 01:00:00,23.2837464369902
2012-03-25 02:00:00,28.5878388194707
2012-03-25 03:00:00,42.8356370526661
2012-03-25 04:00:00,48.3689922083908
2012-03-25 05:00:00,42.0477513142664
2012-03-25 06:00:00,48.0411706928102
2012-03-25 07:00:00,61.1395777071232
2012-03-25 08:00:00,67.132997085667
2012-03-25 09:00:00,74.2758076830933
2012-03-25 10:00:00,88.7499445065149
2012-03-25 11:00:00,86.2626464401809
2012-03-25 12:00:00,92.7145913652132
2012-03-25 13:00:00,113.090652004615
2012-03-25 14:00:00,124.293744020058
2012-03-25 15:00:00,129.828637852113
2012-03-25 16:00:00,164.359462485817
2012-03-25 17:00:00,181.062549554676
2012-03-25 18:00:00,187.05596893322
2012-03-25 19:00:00,190.524420453416
2012-03-25 20:00:00,184.888043696006
2012-03-25 21:00:00,191.800052843857
2012-03-25 22:00:00,186.165214762778
2012-03-25 23:00:00,197.368306778221
2012-03-26 00:00:00,58.0169764182143
2012-03-26 01:00:00,62.633280480962
2012-03-26 02:00:00,55.6211739144437
2012-03-26 03:00:00,70.3290363704581
2012-03-26 04:00:00,71.5713086585915
2012-03-26 05:00:00,84.4433770826783
2012-03-26 06:00:00,77.8899492322915
2012-03-26 07:00:00,102.85033933882
2012-03-26 08:00:00,122.140992585631
2012-03-26 09:00:00,153.061441968395
2012-03-26 10:00:00,180.014285674394
2012-03-26 11:00:00,187.676681461582
2012-03-26 12:00:00,191.837230991216
2012-03-26 13:00:00,200.807063071515
2012-03-26 14:00:00,204.971922290855
2012-03-26 15:00:00,213.943293047485
2012-03-26 16:00:00,224.979567439645
2012-03-26 17:00:00,230.124076071565
2012-03-26 18:00:00,228.156363194993
2012-03-26 19:00:00,233.070223546981
2012-03-26 20:00:00,228.57600413573
2012-03-26 21:00:00,231.195544909303
2012-03-26 22:00:00,234.045733962807
2012-03-26 23:00:00,232.302974169773
2012-03-27 00:00:00,86.6393966053431
2012-03-27 01:00:00,88.3417331162956
2012-03-27 02:00:00,80.9393945192855
2012-03-27 03:00:00,86.4727496750102
2012-03-27 04:00:00,84.0465112519493
2012-03-27 05:00:00,79.0994614906029
2012-03-27 06:00:00,86.4715348612734
2012-03-27 07:00:00,92.4649542398172
2012-03-27 08:00:00,96.8504568529901
2012-03-27 09:00:00,108.285735824695
2012-03-27 10:00:00,123.155953044645
2012-03-27 11:00:00,145.990226702729
2012-03-27 12:00:00,157.193318718172
2012-03-27 13:00:00,181.635509141626
2012-03-27 14:00:00,200.109020909434
2012-03-27 15:00:00,218.881474473171
2012-03-27 16:00:00,224.874893851715
2012-03-27 17:00:00,241.580905103592
2012-03-27 18:00:00,239.610268044002
2012-03-27 19:00:00,246.982341414672
2012-03-27 20:00:00,251.597106801089
2012-03-27 21:00:00,213.299059544212
2012-03-27 22:00:00,219.752543145575
2012-03-27 23:00:00,224.827372754811
2012-03-28 00:00:00,75.5192674303331
2012-03-28 01:00:00,73.029045180981
2012-03-28 02:00:00,69.6856024953
2012-03-28 03:00:00,84.8490663147849
2012-03-28 04:00:00,95.1364927439382
2012-03-28 05:00:00,101.129912122482
2012-03-28 06:00:00,102.077552304392
2012-03-28 07:00:00,108.529497229425
2012-03-28 08:00:00,119.274063698379
2012-03-28 09:00:00,133.225691149021
2012-03-28 10:00:00,158.059652279298
2012-03-28 11:00:00,173.55521266902
2012-03-28 12:00:00,194.555230971507
2012-03-28 13:00:00,200.713929297004
2012-03-28 14:00:00,228.756490085299
2012-03-28 15:00:00,231.541309805825
2012-03-28 16:00:00,237.997564420563
2012-03-28 17:00:00,213.327462095502
2012-03-28 18:00:00,219.320881474045
2012-03-28 19:00:00,231.277284311843
2012-03-28 20:00:00,235.662786925016
2012-03-28 21:00:00,231.632941426289
2012-03-28 22:00:00,228.750948470115
2012-03-28 23:00:00,224.031775975325
2012-03-29 00:00:00,89.5037399328156
2012-03-29 01:00:00,112.631260190435
2012-03-29 02:00:00,170.540872199573
