"datetime","count"
2012-01-30 23:00:00,76.4310344827586
2012-01-31 00:00:00,25.3712076145152
2012-01-31 01:00:00,25.3712076145152
2012-01-31 02:00:00,25.3712076145152
2012-01-31 03:00:00,25.3712076145152
2012-01-31 04:00:00,25.3712076145152
2012-01-31 05:00:00,25.3712076145152
2012-01-31 06:00:00,25.3712076145152
2012-01-31 07:00:00,139.521810699588
2012-01-31 08:00:00,139.521810699588
2012-01-31 09:00:00,139.521810699588
2012-01-31 10:00:00,139.521810699588
2012-01-31 11:00:00,139.521810699588
2012-01-31 12:00:00,139.521810699588
2012-01-31 13:00:00,139.521810699588
2012-01-31 14:00:00,168.513392857143
2012-01-31 15:00:00,168.513392857143
2012-01-31 16:00:00,307.608333333333
2012-01-31 17:00:00,451.535211267606
2012-01-31 18:00:00,451.535211267606
2012-01-31 19:00:00,297.546583850932
2012-01-31 20:00:00,76.4310344827586
2012-01-31 21:00:00,76.4310344827586
2012-01-31 22:00:00,76.4310344827586
2012-01-31 23:00:00,76.4310344827586
2012-02-20 00:00:00,25.1709873138445
2012-02-20 01:00:00,25.1709873138445
2012-02-20 02:00:00,25.1709873138445
2012-02-20 03:00:00,25.1709873138445
2012-02-20 05:00:00,25.1709873138445
2012-02-20 06:00:00,25.1709873138445
2012-02-20 07:00:00,147.398716119829
2012-02-20 08:00:00,147.398716119829
2012-02-20 09:00:00,147.398716119829
2012-02-20 10:00:00,147.398716119829
2012-02-20 11:00:00,147.398716119829
2012-02-20 12:00:00,147.398716119829
2012-02-20 13:00:00,147.398716119829
2012-02-20 14:00:00,147.398716119829
2012-02-20 15:00:00,147.398716119829
2012-02-20 16:00:00,147.398716119829
2012-02-20 17:00:00,213.31
2012-02-20 18:00:00,213.31
2012-02-20 19:00:00,213.31
2012-02-20 20:00:00,80.1579831932773
2012-02-20 21:00:00,80.1579831932773
2012-02-20 22:00:00,80.1579831932773
2012-02-20 23:00:00,80.1579831932773
2012-02-21 00:00:00,25.1709873138445
2012-02-21 01:00:00,25.1709873138445
2012-02-21 02:00:00,25.1709873138445
2012-02-21 04:00:00,25.1709873138445
2012-02-21 05:00:00,25.1709873138445
2012-02-21 06:00:00,25.1709873138445
2012-02-21 07:00:00,147.398716119829
2012-02-21 08:00:00,147.398716119829
2012-02-21 09:00:00,147.398716119829
2012-02-21 10:00:00,147.398716119829
2012-02-21 11:00:00,147.398716119829
2012-02-21 12:00:00,147.398716119829
2012-02-21 13:00:00,147.398716119829
2012-02-21 14:00:00,147.398716119829
2012-02-21 15:00:00,147.398716119829
2012-02-21 16:00:00,147.398716119829
2012-02-21 17:00:00,213.31
2012-02-21 18:00:00,213.31
2012-02-21 19:00:00,213.31
2012-02-21 20:00:00,80.1579831932773
2012-02-21 21:00:00,80.1579831932773
2012-02-21 22:00:00,80.1579831932773
2012-02-21 23:00:00,80.1579831932773
2012-02-22 00:00:00,25.1709873138445
2012-02-22 01:00:00,25.1709873138445
2012-02-22 02:00:00,25.1709873138445
2012-02-22 03:00:00,25.1709873138445
2012-02-22 04:00:00,25.1709873138445
2012-02-22 05:00:00,25.1709873138445
2012-02-22 06:00:00,25.1709873138445
2012-02-22 07:00:00,147.398716119829
2012-02-22 08:00:00,147.398716119829
2012-02-22 09:00:00,147.398716119829
2012-02-22 10:00:00,147.398716119829
2012-02-22 11:00:00,147.398716119829
2012-02-22 12:00:00,147.398716119829
2012-02-22 13:00:00,147.398716119829
2012-02-22 14:00:00,147.398716119829
2012-02-22 15:00:00,168.586053412463
2012-02-22 16:00:00,307.404958677686
2012-02-22 17:00:00,451.87962962963
2012-02-22 18:00:00,451.87962962963
2012-02-22 19:00:00,213.31
2012-02-22 20:00:00,80.1579831932773
2012-02-22 21:00:00,140.393063583815
2012-02-22 22:00:00,80.1579831932773
2012-02-22 23:00:00,80.1579831932773
2012-02-23 00:00:00,25.1709873138445
2012-02-23 01:00:00,25.1709873138445
2012-02-23 02:00:00,25.1709873138445
2012-02-23 03:00:00,25.1709873138445
2012-02-23 04:00:00,25.1709873138445
2012-02-23 05:00:00,25.1709873138445
2012-02-23 06:00:00,25.1709873138445
2012-02-23 07:00:00,147.398716119829
2012-02-23 08:00:00,147.398716119829
2012-02-23 09:00:00,147.398716119829
2012-02-23 10:00:00,147.398716119829
2012-02-23 11:00:00,168.586053412463
2012-02-23 12:00:00,168.586053412463
2012-02-23 13:00:00,168.586053412463
2012-02-23 14:00:00,168.586053412463
2012-02-23 15:00:00,168.586053412463
2012-02-23 16:00:00,307.404958677686
2012-02-23 17:00:00,451.87962962963
2012-02-23 18:00:00,451.87962962963
2012-02-23 19:00:00,297.570552147239
2012-02-23 20:00:00,80.1579831932773
2012-02-23 21:00:00,80.1579831932773
2012-02-23 22:00:00,80.1579831932773
2012-02-23 23:00:00,80.1579831932773
2012-02-24 00:00:00,25.1709873138445
2012-02-24 01:00:00,25.1709873138445
2012-02-24 02:00:00,25.1709873138445
2012-02-24 03:00:00,25.1709873138445
2012-02-24 04:00:00,25.1709873138445
2012-02-24 05:00:00,25.1709873138445
2012-02-24 06:00:00,25.1709873138445
2012-02-24 07:00:00,147.398716119829
2012-02-24 08:00:00,147.398716119829
2012-02-24 09:00:00,147.398716119829
2012-02-24 10:00:00,147.398716119829
2012-02-24 11:00:00,147.398716119829
2012-02-24 12:00:00,147.398716119829
2012-02-24 13:00:00,147.398716119829
2012-02-24 14:00:00,147.398716119829
2012-02-24 15:00:00,147.398716119829
2012-02-24 16:00:00,147.398716119829
2012-02-24 17:00:00,213.31
2012-02-24 18:00:00,213.31
2012-02-24 19:00:00,213.31
2012-02-24 20:00:00,80.1579831932773
2012-02-24 21:00:00,80.1579831932773
2012-02-24 22:00:00,80.1579831932773
2012-02-24 23:00:00,80.1579831932773
2012-02-25 00:00:00,25.1709873138445
2012-02-25 01:00:00,25.1709873138445
2012-02-25 02:00:00,25.1709873138445
2012-02-25 03:00:00,25.1709873138445
2012-02-25 04:00:00,25.1709873138445
2012-02-25 05:00:00,25.1709873138445
2012-02-25 06:00:00,25.1709873138445
2012-02-25 07:00:00,147.398716119829
2012-02-25 08:00:00,147.398716119829
2012-02-25 09:00:00,147.398716119829
2012-02-25 10:00:00,147.398716119829
2012-02-25 11:00:00,147.398716119829
2012-02-25 12:00:00,147.398716119829
2012-02-25 13:00:00,147.398716119829
2012-02-25 14:00:00,147.398716119829
2012-02-25 15:00:00,147.398716119829
2012-02-25 16:00:00,147.398716119829
2012-02-25 17:00:00,213.31
2012-02-25 18:00:00,213.31
2012-02-25 19:00:00,213.31
2012-02-25 20:00:00,80.1579831932773
2012-02-25 21:00:00,80.1579831932773
2012-02-25 22:00:00,80.1579831932773
2012-02-25 23:00:00,80.1579831932773
2012-02-26 00:00:00,25.1709873138445
2012-02-26 01:00:00,25.1709873138445
2012-02-26 02:00:00,25.1709873138445
2012-02-26 03:00:00,25.1709873138445
2012-02-26 04:00:00,25.1709873138445
2012-02-26 05:00:00,25.1709873138445
2012-02-26 06:00:00,25.1709873138445
2012-02-26 07:00:00,147.398716119829
2012-02-26 08:00:00,147.398716119829
2012-02-26 09:00:00,147.398716119829
2012-02-26 10:00:00,147.398716119829
2012-02-26 11:00:00,147.398716119829
2012-02-26 12:00:00,147.398716119829
2012-02-26 13:00:00,147.398716119829
2012-02-26 14:00:00,147.398716119829
2012-02-26 15:00:00,147.398716119829
2012-02-26 16:00:00,147.398716119829
2012-02-26 17:00:00,213.31
2012-02-26 18:00:00,213.31
2012-02-26 19:00:00,213.31
2012-02-26 20:00:00,80.1579831932773
2012-02-26 21:00:00,80.1579831932773
2012-02-26 22:00:00,80.1579831932773
2012-02-26 23:00:00,80.1579831932773
2012-02-27 00:00:00,25.1709873138445
2012-02-27 01:00:00,25.1709873138445
2012-02-27 02:00:00,25.1709873138445
2012-02-27 03:00:00,25.1709873138445
2012-02-27 04:00:00,25.1709873138445
2012-02-27 05:00:00,25.1709873138445
2012-02-27 06:00:00,25.1709873138445
2012-02-27 07:00:00,147.398716119829
2012-02-27 08:00:00,147.398716119829
2012-02-27 09:00:00,147.398716119829
2012-02-27 10:00:00,147.398716119829
2012-02-27 11:00:00,147.398716119829
2012-02-27 12:00:00,147.398716119829
2012-02-27 13:00:00,147.398716119829
2012-02-27 14:00:00,147.398716119829
2012-02-27 15:00:00,168.586053412463
2012-02-27 16:00:00,307.404958677686
2012-02-27 17:00:00,451.87962962963
2012-02-27 18:00:00,451.87962962963
2012-02-27 19:00:00,297.570552147239
2012-02-27 20:00:00,297.570552147239
2012-02-27 21:00:00,80.1579831932773
2012-02-27 22:00:00,80.1579831932773
2012-02-27 23:00:00,80.1579831932773
2012-02-28 00:00:00,25.1709873138445
2012-02-28 01:00:00,25.1709873138445
2012-02-28 02:00:00,25.1709873138445
2012-02-28 03:00:00,25.1709873138445
2012-02-28 04:00:00,25.1709873138445
2012-02-28 05:00:00,25.1709873138445
2012-02-28 06:00:00,25.1709873138445
2012-02-28 07:00:00,147.398716119829
2012-02-28 08:00:00,147.398716119829
2012-02-28 09:00:00,147.398716119829
2012-02-28 10:00:00,147.398716119829
2012-02-28 11:00:00,147.398716119829
2012-02-28 12:00:00,147.398716119829
2012-02-28 13:00:00,147.398716119829
2012-02-28 14:00:00,147.398716119829
2012-02-28 15:00:00,147.398716119829
2012-02-28 16:00:00,147.398716119829
2012-02-28 17:00:00,213.31
2012-02-28 18:00:00,213.31
2012-02-28 19:00:00,213.31
2012-02-28 20:00:00,80.1579831932773
2012-02-28 21:00:00,80.1579831932773
2012-02-28 22:00:00,80.1579831932773
2012-02-28 23:00:00,80.1579831932773
2012-02-29 00:00:00,25.1709873138445
2012-02-29 01:00:00,25.1709873138445
2012-02-29 02:00:00,25.1709873138445
2012-02-29 03:00:00,25.1709873138445
2012-02-29 05:00:00,25.1709873138445
2012-02-29 06:00:00,25.1709873138445
2012-02-29 07:00:00,147.398716119829
2012-02-29 08:00:00,147.398716119829
2012-02-29 09:00:00,147.398716119829
2012-02-29 10:00:00,147.398716119829
2012-02-29 11:00:00,147.398716119829
2012-02-29 12:00:00,147.398716119829
2012-02-29 13:00:00,147.398716119829
2012-02-29 14:00:00,147.398716119829
2012-02-29 15:00:00,147.398716119829
2012-02-29 16:00:00,147.398716119829
2012-02-29 17:00:00,213.31
2012-02-29 18:00:00,213.31
2012-02-29 19:00:00,213.31
2012-02-29 20:00:00,80.1579831932773
2012-02-29 21:00:00,80.1579831932773
2012-02-29 22:00:00,80.1579831932773
2012-02-29 23:00:00,80.1579831932773
2012-03-20 00:00:00,25.493059125964
2012-03-20 01:00:00,25.493059125964
2012-03-20 02:00:00,25.493059125964
2012-03-20 03:00:00,25.493059125964
2012-03-20 04:00:00,25.493059125964
2012-03-20 05:00:00,25.493059125964
2012-03-20 06:00:00,25.493059125964
2012-03-20 07:00:00,335.875647668394
2012-03-20 08:00:00,335.875647668394
2012-03-20 09:00:00,167.450118764846
2012-03-20 10:00:00,167.450118764846
2012-03-20 11:00:00,167.450118764846
2012-03-20 12:00:00,167.450118764846
2012-03-20 13:00:00,167.450118764846
2012-03-20 14:00:00,167.450118764846
2012-03-20 15:00:00,167.450118764846
2012-03-20 16:00:00,287.882352941176
2012-03-20 17:00:00,461.806201550388
2012-03-20 18:00:00,461.806201550388
2012-03-20 19:00:00,260.699088145897
2012-03-20 20:00:00,260.699088145897
2012-03-20 21:00:00,133.946666666667
2012-03-20 22:00:00,133.946666666667
2012-03-20 23:00:00,133.946666666667
2012-03-21 00:00:00,25.493059125964
2012-03-21 01:00:00,25.493059125964
2012-03-21 02:00:00,25.493059125964
2012-03-21 03:00:00,25.493059125964
2012-03-21 04:00:00,25.493059125964
2012-03-21 05:00:00,25.493059125964
2012-03-21 06:00:00,25.493059125964
2012-03-21 07:00:00,335.875647668394
2012-03-21 08:00:00,335.875647668394
2012-03-21 09:00:00,167.450118764846
2012-03-21 10:00:00,167.450118764846
2012-03-21 11:00:00,167.450118764846
2012-03-21 12:00:00,167.450118764846
2012-03-21 13:00:00,167.450118764846
2012-03-21 14:00:00,167.450118764846
2012-03-21 15:00:00,167.450118764846
2012-03-21 16:00:00,287.882352941176
2012-03-21 17:00:00,461.806201550388
2012-03-21 18:00:00,461.806201550388
2012-03-21 19:00:00,260.699088145897
2012-03-21 20:00:00,260.699088145897
2012-03-21 21:00:00,133.946666666667
2012-03-21 22:00:00,133.946666666667
2012-03-21 23:00:00,133.946666666667
2012-03-22 00:00:00,25.493059125964
2012-03-22 01:00:00,25.493059125964
2012-03-22 02:00:00,25.493059125964
2012-03-22 03:00:00,25.493059125964
2012-03-22 04:00:00,25.493059125964
2012-03-22 05:00:00,25.493059125964
2012-03-22 06:00:00,25.493059125964
2012-03-22 07:00:00,335.875647668394
2012-03-22 08:00:00,335.875647668394
2012-03-22 09:00:00,167.450118764846
2012-03-22 10:00:00,167.450118764846
2012-03-22 11:00:00,167.450118764846
2012-03-22 12:00:00,167.450118764846
2012-03-22 13:00:00,167.450118764846
2012-03-22 14:00:00,167.450118764846
2012-03-22 15:00:00,167.450118764846
2012-03-22 16:00:00,287.882352941176
2012-03-22 17:00:00,461.806201550388
2012-03-22 18:00:00,461.806201550388
2012-03-22 19:00:00,260.699088145897
2012-03-22 20:00:00,260.699088145897
2012-03-22 21:00:00,133.946666666667
2012-03-22 22:00:00,133.946666666667
2012-03-22 23:00:00,133.946666666667
2012-03-23 00:00:00,25.493059125964
2012-03-23 01:00:00,25.493059125964
2012-03-23 02:00:00,25.493059125964
2012-03-23 03:00:00,25.493059125964
2012-03-23 04:00:00,25.493059125964
2012-03-23 05:00:00,25.493059125964
2012-03-23 06:00:00,25.493059125964
2012-03-23 07:00:00,335.875647668394
2012-03-23 08:00:00,335.875647668394
2012-03-23 09:00:00,167.450118764846
2012-03-23 10:00:00,167.450118764846
2012-03-23 11:00:00,167.450118764846
2012-03-23 12:00:00,167.450118764846
2012-03-23 13:00:00,167.450118764846
2012-03-23 14:00:00,167.450118764846
2012-03-23 15:00:00,167.450118764846
2012-03-23 16:00:00,287.882352941176
2012-03-23 17:00:00,461.806201550388
2012-03-23 18:00:00,461.806201550388
2012-03-23 19:00:00,260.699088145897
2012-03-23 20:00:00,260.699088145897
2012-03-23 21:00:00,133.946666666667
2012-03-23 22:00:00,133.946666666667
2012-03-23 23:00:00,133.946666666667
2012-03-24 00:00:00,25.493059125964
2012-03-24 01:00:00,25.493059125964
2012-03-24 02:00:00,25.493059125964
2012-03-24 03:00:00,25.493059125964
2012-03-24 04:00:00,25.493059125964
2012-03-24 05:00:00,25.493059125964
2012-03-24 06:00:00,25.493059125964
2012-03-24 07:00:00,112.346534653465
2012-03-24 08:00:00,112.346534653465
2012-03-24 09:00:00,112.346534653465
2012-03-24 10:00:00,332.741379310345
2012-03-24 11:00:00,332.741379310345
2012-03-24 12:00:00,332.741379310345
2012-03-24 13:00:00,332.741379310345
2012-03-24 14:00:00,332.741379310345
2012-03-24 15:00:00,332.741379310345
2012-03-24 16:00:00,287.882352941176
2012-03-24 17:00:00,304.019801980198
2012-03-24 18:00:00,304.019801980198
2012-03-24 19:00:00,260.699088145897
2012-03-24 20:00:00,260.699088145897
2012-03-24 21:00:00,133.946666666667
2012-03-24 22:00:00,133.946666666667
2012-03-24 23:00:00,133.946666666667
2012-03-25 00:00:00,25.493059125964
2012-03-25 01:00:00,25.493059125964
2012-03-25 02:00:00,25.493059125964
2012-03-25 03:00:00,25.493059125964
2012-03-25 04:00:00,25.493059125964
2012-03-25 05:00:00,25.493059125964
2012-03-25 06:00:00,25.493059125964
2012-03-25 07:00:00,157.570237331623
2012-03-25 08:00:00,157.570237331623
2012-03-25 09:00:00,157.570237331623
2012-03-25 10:00:00,157.570237331623
2012-03-25 11:00:00,157.570237331623
2012-03-25 12:00:00,157.570237331623
2012-03-25 13:00:00,332.741379310345
2012-03-25 14:00:00,332.741379310345
2012-03-25 15:00:00,332.741379310345
2012-03-25 16:00:00,287.882352941176
2012-03-25 17:00:00,304.019801980198
2012-03-25 18:00:00,304.019801980198
2012-03-25 19:00:00,260.699088145897
2012-03-25 20:00:00,260.699088145897
2012-03-25 21:00:00,133.946666666667
2012-03-25 22:00:00,133.946666666667
2012-03-25 23:00:00,133.946666666667
2012-03-26 00:00:00,25.493059125964
2012-03-26 01:00:00,25.493059125964
2012-03-26 02:00:00,25.493059125964
2012-03-26 03:00:00,25.493059125964
2012-03-26 04:00:00,25.493059125964
2012-03-26 05:00:00,25.493059125964
2012-03-26 06:00:00,25.493059125964
2012-03-26 07:00:00,335.875647668394
2012-03-26 08:00:00,335.875647668394
2012-03-26 09:00:00,167.450118764846
2012-03-26 10:00:00,167.450118764846
2012-03-26 11:00:00,167.450118764846
2012-03-26 12:00:00,167.450118764846
2012-03-26 13:00:00,167.450118764846
2012-03-26 14:00:00,167.450118764846
2012-03-26 15:00:00,167.450118764846
2012-03-26 16:00:00,287.882352941176
2012-03-26 17:00:00,461.806201550388
2012-03-26 18:00:00,461.806201550388
2012-03-26 19:00:00,260.699088145897
2012-03-26 20:00:00,76.8283018867925
2012-03-26 21:00:00,76.8283018867925
2012-03-26 22:00:00,76.8283018867925
2012-03-26 23:00:00,76.8283018867925
2012-03-27 00:00:00,25.493059125964
2012-03-27 01:00:00,25.493059125964
2012-03-27 02:00:00,25.493059125964
2012-03-27 03:00:00,25.493059125964
2012-03-27 04:00:00,25.493059125964
2012-03-27 05:00:00,25.493059125964
2012-03-27 06:00:00,25.493059125964
2012-03-27 07:00:00,157.570237331623
2012-03-27 08:00:00,157.570237331623
2012-03-27 09:00:00,157.570237331623
2012-03-27 10:00:00,157.570237331623
2012-03-27 11:00:00,157.570237331623
2012-03-27 12:00:00,157.570237331623
2012-03-27 13:00:00,157.570237331623
2012-03-27 14:00:00,157.570237331623
2012-03-27 15:00:00,167.450118764846
2012-03-27 16:00:00,287.882352941176
2012-03-27 17:00:00,461.806201550388
2012-03-27 18:00:00,461.806201550388
2012-03-27 19:00:00,260.699088145897
2012-03-27 20:00:00,260.699088145897
2012-03-27 21:00:00,76.8283018867925
2012-03-27 22:00:00,76.8283018867925
2012-03-27 23:00:00,76.8283018867925
2012-03-28 00:00:00,25.493059125964
2012-03-28 01:00:00,25.493059125964
2012-03-28 02:00:00,25.493059125964
2012-03-28 03:00:00,25.493059125964
2012-03-28 04:00:00,25.493059125964
2012-03-28 05:00:00,25.493059125964
2012-03-28 06:00:00,25.493059125964
2012-03-28 07:00:00,157.570237331623
2012-03-28 08:00:00,157.570237331623
2012-03-28 09:00:00,157.570237331623
2012-03-28 10:00:00,167.450118764846
2012-03-28 11:00:00,167.450118764846
2012-03-28 12:00:00,167.450118764846
2012-03-28 13:00:00,167.450118764846
2012-03-28 14:00:00,167.450118764846
2012-03-28 15:00:00,167.450118764846
2012-03-28 16:00:00,287.882352941176
2012-03-28 17:00:00,461.806201550388
2012-03-28 18:00:00,461.806201550388
2012-03-28 19:00:00,260.699088145897
2012-03-28 20:00:00,260.699088145897
2012-03-28 21:00:00,133.946666666667
2012-03-28 22:00:00,133.946666666667
2012-03-28 23:00:00,133.946666666667
2012-03-29 00:00:00,25.493059125964
2012-03-29 01:00:00,25.493059125964
2012-03-29 02:00:00,25.493059125964
2012-03-29 03:00:00,25.493059125964
2012-03-29 04:00:00,25.493059125964
2012-03-29 05:00:00,25.493059125964
2012-03-29 06:00:00,25.493059125964
2012-03-29 07:00:00,335.875647668394
2012-03-29 08:00:00,335.875647668394
2012-03-29 09:00:00,167.450118764846
2012-03-29 10:00:00,167.450118764846
2012-03-29 11:00:00,167.450118764846
2012-03-29 12:00:00,167.450118764846
2012-03-29 13:00:00,167.450118764846
2012-03-29 14:00:00,167.450118764846
2012-03-29 15:00:00,167.450118764846
2012-03-29 16:00:00,287.882352941176
2012-03-29 17:00:00,461.806201550388
2012-03-29 18:00:00,461.806201550388
2012-03-29 19:00:00,260.699088145897
2012-03-29 20:00:00,260.699088145897
2012-03-29 21:00:00,133.946666666667
2012-03-29 22:00:00,133.946666666667
2012-03-29 23:00:00,133.946666666667
2012-03-30 00:00:00,25.493059125964
2012-03-30 01:00:00,25.493059125964
2012-03-30 02:00:00,25.493059125964
2012-03-30 03:00:00,25.493059125964
2012-03-30 04:00:00,25.493059125964
2012-03-30 05:00:00,25.493059125964
2012-03-30 06:00:00,25.493059125964
2012-03-30 07:00:00,157.570237331623
2012-03-30 08:00:00,157.570237331623
2012-03-30 09:00:00,157.570237331623
2012-03-30 10:00:00,157.570237331623
2012-03-30 11:00:00,157.570237331623
2012-03-30 12:00:00,157.570237331623
2012-03-30 13:00:00,157.570237331623
2012-03-30 14:00:00,157.570237331623
2012-03-30 15:00:00,167.450118764846
2012-03-30 16:00:00,157.570237331623
2012-03-30 17:00:00,157.570237331623
2012-03-30 18:00:00,461.806201550388
2012-03-30 19:00:00,157.570237331623
2012-03-30 20:00:00,76.8283018867925
2012-03-30 21:00:00,76.8283018867925
2012-03-30 22:00:00,76.8283018867925
2012-03-30 23:00:00,76.8283018867925
2012-03-31 00:00:00,25.493059125964
2012-03-31 01:00:00,25.493059125964
2012-03-31 02:00:00,25.493059125964
2012-03-31 03:00:00,25.493059125964
2012-03-31 04:00:00,25.493059125964
2012-03-31 05:00:00,25.493059125964
2012-03-31 06:00:00,25.493059125964
2012-03-31 07:00:00,157.570237331623
2012-03-31 08:00:00,157.570237331623
2012-03-31 09:00:00,157.570237331623
2012-03-31 10:00:00,157.570237331623
2012-03-31 11:00:00,332.741379310345
2012-03-31 12:00:00,332.741379310345
2012-03-31 13:00:00,332.741379310345
2012-03-31 14:00:00,332.741379310345
2012-03-31 15:00:00,332.741379310345
2012-03-31 16:00:00,287.882352941176
2012-03-31 17:00:00,304.019801980198
2012-03-31 18:00:00,304.019801980198
2012-03-31 19:00:00,260.699088145897
2012-03-31 20:00:00,76.8283018867925
2012-03-31 21:00:00,76.8283018867925
2012-03-31 22:00:00,76.8283018867925
2012-03-31 23:00:00,76.8283018867925
2012-04-20 00:00:00,26.0366088631985
2012-04-20 01:00:00,26.0366088631985
2012-04-20 02:00:00,26.0366088631985
2012-04-20 03:00:00,26.0366088631985
2012-04-20 04:00:00,26.0366088631985
2012-04-20 05:00:00,26.0366088631985
2012-04-20 06:00:00,26.0366088631985
2012-04-20 07:00:00,346.132352941176
2012-04-20 08:00:00,346.132352941176
2012-04-20 09:00:00,175.99027027027
2012-04-20 10:00:00,175.99027027027
2012-04-20 11:00:00,175.99027027027
2012-04-20 12:00:00,175.99027027027
2012-04-20 13:00:00,175.99027027027
2012-04-20 14:00:00,175.99027027027
2012-04-20 15:00:00,175.99027027027
2012-04-20 16:00:00,301.300970873786
2012-04-20 17:00:00,482.99298245614
2012-04-20 18:00:00,482.99298245614
2012-04-20 19:00:00,272.145205479452
2012-04-20 20:00:00,272.145205479452
2012-04-20 21:00:00,136.919839679359
2012-04-20 22:00:00,136.919839679359
2012-04-20 23:00:00,136.919839679359
2012-04-21 00:00:00,26.0366088631985
2012-04-21 01:00:00,26.0366088631985
2012-04-21 02:00:00,26.0366088631985
2012-04-21 03:00:00,26.0366088631985
2012-04-21 04:00:00,26.0366088631985
2012-04-21 05:00:00,26.0366088631985
2012-04-21 06:00:00,26.0366088631985
2012-04-21 07:00:00,114.952830188679
2012-04-21 08:00:00,114.952830188679
2012-04-21 09:00:00,114.952830188679
2012-04-21 10:00:00,351.003144654088
2012-04-21 11:00:00,351.003144654088
2012-04-21 12:00:00,351.003144654088
2012-04-21 13:00:00,351.003144654088
2012-04-21 14:00:00,351.003144654088
2012-04-21 15:00:00,351.003144654088
2012-04-21 16:00:00,301.300970873786
2012-04-21 17:00:00,321.09009009009
2012-04-21 18:00:00,321.09009009009
2012-04-21 19:00:00,272.145205479452
2012-04-21 20:00:00,272.145205479452
2012-04-21 21:00:00,136.919839679359
2012-04-21 22:00:00,136.919839679359
2012-04-21 23:00:00,136.919839679359
2012-04-22 00:00:00,26.0366088631985
2012-04-22 01:00:00,26.0366088631985
2012-04-22 02:00:00,26.0366088631985
2012-04-22 03:00:00,26.0366088631985
2012-04-22 04:00:00,26.0366088631985
2012-04-22 05:00:00,26.0366088631985
2012-04-22 06:00:00,26.0366088631985
2012-04-22 07:00:00,114.952830188679
2012-04-22 08:00:00,161.999376947041
2012-04-22 09:00:00,161.999376947041
2012-04-22 10:00:00,161.999376947041
2012-04-22 11:00:00,161.999376947041
2012-04-22 12:00:00,161.999376947041
2012-04-22 13:00:00,161.999376947041
2012-04-22 14:00:00,161.999376947041
2012-04-22 15:00:00,161.999376947041
2012-04-22 16:00:00,161.999376947041
2012-04-22 17:00:00,161.999376947041
2012-04-22 18:00:00,161.999376947041
2012-04-22 19:00:00,161.999376947041
2012-04-22 20:00:00,77.821892393321
2012-04-22 21:00:00,77.821892393321
2012-04-22 22:00:00,77.821892393321
2012-04-22 23:00:00,77.821892393321
2012-04-23 00:00:00,26.0366088631985
2012-04-23 01:00:00,26.0366088631985
2012-04-23 02:00:00,26.0366088631985
2012-04-23 03:00:00,26.0366088631985
2012-04-23 04:00:00,26.0366088631985
2012-04-23 05:00:00,26.0366088631985
2012-04-23 06:00:00,26.0366088631985
2012-04-23 07:00:00,161.999376947041
2012-04-23 08:00:00,161.999376947041
2012-04-23 09:00:00,161.999376947041
2012-04-23 10:00:00,161.999376947041
2012-04-23 11:00:00,161.999376947041
2012-04-23 12:00:00,161.999376947041
2012-04-23 13:00:00,161.999376947041
2012-04-23 14:00:00,161.999376947041
2012-04-23 15:00:00,161.999376947041
2012-04-23 16:00:00,161.999376947041
2012-04-23 17:00:00,161.999376947041
2012-04-23 18:00:00,161.999376947041
2012-04-23 19:00:00,161.999376947041
2012-04-23 20:00:00,77.821892393321
2012-04-23 21:00:00,77.821892393321
2012-04-23 22:00:00,77.821892393321
2012-04-23 23:00:00,77.821892393321
2012-04-24 00:00:00,26.0366088631985
2012-04-24 01:00:00,26.0366088631985
2012-04-24 02:00:00,26.0366088631985
2012-04-24 03:00:00,26.0366088631985
2012-04-24 04:00:00,26.0366088631985
2012-04-24 05:00:00,26.0366088631985
2012-04-24 06:00:00,26.0366088631985
2012-04-24 07:00:00,161.999376947041
2012-04-24 08:00:00,161.999376947041
2012-04-24 09:00:00,161.999376947041
2012-04-24 10:00:00,175.99027027027
2012-04-24 11:00:00,175.99027027027
2012-04-24 12:00:00,175.99027027027
2012-04-24 13:00:00,175.99027027027
2012-04-24 14:00:00,175.99027027027
2012-04-24 15:00:00,175.99027027027
2012-04-24 16:00:00,301.300970873786
2012-04-24 17:00:00,482.99298245614
2012-04-24 18:00:00,482.99298245614
2012-04-24 19:00:00,272.145205479452
2012-04-24 20:00:00,272.145205479452
2012-04-24 21:00:00,136.919839679359
2012-04-24 22:00:00,136.919839679359
2012-04-24 23:00:00,136.919839679359
2012-04-25 00:00:00,26.0366088631985
2012-04-25 01:00:00,26.0366088631985
2012-04-25 02:00:00,26.0366088631985
2012-04-25 03:00:00,26.0366088631985
2012-04-25 04:00:00,26.0366088631985
2012-04-25 05:00:00,26.0366088631985
2012-04-25 06:00:00,26.0366088631985
2012-04-25 07:00:00,161.999376947041
2012-04-25 08:00:00,161.999376947041
2012-04-25 09:00:00,175.99027027027
2012-04-25 10:00:00,175.99027027027
2012-04-25 11:00:00,175.99027027027
2012-04-25 12:00:00,175.99027027027
2012-04-25 13:00:00,175.99027027027
2012-04-25 14:00:00,175.99027027027
2012-04-25 15:00:00,175.99027027027
2012-04-25 16:00:00,301.300970873786
2012-04-25 17:00:00,482.99298245614
2012-04-25 18:00:00,482.99298245614
2012-04-25 19:00:00,272.145205479452
2012-04-25 20:00:00,272.145205479452
2012-04-25 21:00:00,136.919839679359
2012-04-25 22:00:00,136.919839679359
2012-04-25 23:00:00,136.919839679359
