"datetime","count"
2011-12-23 14:00:00,162.444555810185
2011-12-23 15:00:00,153.282538177934
2011-12-23 16:00:00,165.681882842268
2011-12-23 17:00:00,194.93189702762
2011-12-23 18:00:00,203.339455864888
2011-12-23 19:00:00,168.886835494551
2011-12-23 20:00:00,130.848541414499
2011-12-23 21:00:00,106.818158233129
2011-12-23 22:00:00,100.004765340216
2011-12-23 23:00:00,101.593328756798
2011-12-24 00:00:00,47.424435398369
2011-12-24 01:00:00,43.8567080939245
2011-12-24 02:00:00,43.3467354159969
2011-12-24 03:00:00,29.1457013846577
2011-12-24 04:00:00,24.345891204435
2011-12-24 05:00:00,24.5061785785414
2011-12-24 06:00:00,29.141113778375
2011-12-24 07:00:00,105.452431577158
2011-12-24 08:00:00,108.817898006588
2011-12-24 09:00:00,151.077793258791
2011-12-24 10:00:00,131.40257556
2011-12-24 11:00:00,171.999345380792
2011-12-24 12:00:00,193.949153116087
2011-12-24 13:00:00,181.251887624477
2011-12-24 14:00:00,180.416828100668
2011-12-24 15:00:00,179.57098063507
2011-12-24 16:00:00,186.316039104209
2011-12-24 17:00:00,170.156077004991
2011-12-24 18:00:00,183.569921989091
2011-12-24 19:00:00,165.804390693484
2011-12-24 20:00:00,111.342652937048
2011-12-24 21:00:00,97.9646728332216
2011-12-24 22:00:00,83.0238406483939
2011-12-24 23:00:00,79.5668723311166
2011-12-25 00:00:00,46.0293844099447
2011-12-25 01:00:00,35.4443758350116
2011-12-25 02:00:00,36.3793176941765
2011-12-25 03:00:00,24.5874362615354
2011-12-25 05:00:00,27.5275731378906
2011-12-25 06:00:00,34.5443703943923
2011-12-25 07:00:00,69.9402879825557
2011-12-25 08:00:00,94.4825108906751
2011-12-25 09:00:00,108.550714221069
2011-12-25 10:00:00,122.78959756769
2011-12-25 11:00:00,127.410145009346
2011-12-25 12:00:00,131.926758510548
2011-12-25 13:00:00,148.708925395624
2011-12-25 14:00:00,152.507335095328
2011-12-25 15:00:00,152.255887801977
2011-12-25 16:00:00,156.45274944981
2011-12-25 17:00:00,146.41537895592
2011-12-25 18:00:00,150.69470029385
2011-12-25 19:00:00,122.983311903613
2011-12-25 20:00:00,134.46386733434
2011-12-25 21:00:00,90.3406538099197
2011-12-25 22:00:00,78.2266398547673
2011-12-25 23:00:00,69.9141082830121
2011-12-26 00:00:00,28.0934530413602
2011-12-26 01:00:00,28.6811639914429
2011-12-26 02:00:00,20.0053288617563
2011-12-26 04:00:00,15.7852904770066
2011-12-26 05:00:00,22.015382120119
2011-12-26 06:00:00,42.9593734762126
2011-12-26 07:00:00,148.563457402447
2011-12-26 08:00:00,157.784912457148
2011-12-26 09:00:00,127.906497706139
2011-12-26 10:00:00,125.942368752617
2011-12-26 11:00:00,118.167319866496
2011-12-26 12:00:00,144.545495736744
2011-12-26 13:00:00,121.559811009475
2011-12-26 14:00:00,122.698471214837
2011-12-26 15:00:00,126.122468813975
2011-12-26 16:00:00,138.999765734781
2011-12-26 17:00:00,179.928489985393
2011-12-26 18:00:00,194.963820745689
2011-12-26 19:00:00,148.843454866669
2011-12-26 20:00:00,169.492866051516
2011-12-26 21:00:00,106.708054747227
2011-12-26 22:00:00,87.3261650169983
2011-12-26 23:00:00,84.218455647872
2011-12-27 00:00:00,31.153906845263
2011-12-27 01:00:00,28.3286200995873
2011-12-27 02:00:00,25.340830883901
2011-12-27 03:00:00,20.5790399327729
2011-12-27 04:00:00,18.4960405874977
2011-12-27 05:00:00,23.9656367736669
2011-12-27 06:00:00,55.5397678934039
2011-12-27 07:00:00,168.983380148412
2011-12-27 08:00:00,168.059148657495
2011-12-27 09:00:00,161.306119193927
2011-12-27 10:00:00,144.897322397662
2011-12-27 11:00:00,151.269627965857
2011-12-27 12:00:00,132.155959954651
2011-12-27 13:00:00,121.21334971734
2011-12-27 14:00:00,106.665664147182
2011-12-27 15:00:00,109.152949861467
2011-12-27 16:00:00,115.871753878971
2011-12-27 17:00:00,155.086558711458
2011-12-27 18:00:00,111.287956294357
2011-12-27 19:00:00,119.026923983915
2011-12-27 20:00:00,121.25948935507
2011-12-27 21:00:00,95.0989243847013
2011-12-27 22:00:00,83.5203443541172
2011-12-27 23:00:00,85.2315309289279
2011-12-28 00:00:00,24.505655132875
2011-12-28 01:00:00,26.2903804160646
2011-12-28 02:00:00,39.5786680302964
2011-12-28 03:00:00,38.1359868556152
2011-12-28 05:00:00,33.7081827969744
2011-12-28 06:00:00,64.5358386857274
2011-12-28 07:00:00,150.639237470655
2011-12-28 08:00:00,135.625533817881
2011-12-28 09:00:00,128.94416872056
2011-12-28 10:00:00,147.029757916894
2011-12-28 11:00:00,107.367167550429
2011-12-28 12:00:00,112.958860303909
2011-12-28 13:00:00,113.082634983841
2011-12-28 14:00:00,112.414133423677
2011-12-28 15:00:00,116.67697532855
2011-12-28 16:00:00,106.334201653663
2011-12-28 17:00:00,152.326121034232
2011-12-28 18:00:00,123.775652562373
2011-12-28 19:00:00,133.263387766889
2011-12-28 20:00:00,129.703364140006
2011-12-28 21:00:00,94.3425604270074
2011-12-28 22:00:00,91.7887567476288
2011-12-28 23:00:00,72.188129401555
2011-12-29 00:00:00,31.9078111384671
2011-12-29 01:00:00,24.9489112416277
2011-12-29 02:00:00,29.5060675078285
2011-12-29 03:00:00,22.1889653790016
2011-12-29 04:00:00,22.6115891447838
2011-12-29 05:00:00,33.2520275738384
2011-12-29 06:00:00,45.4070931453851
2011-12-29 07:00:00,137.972641578112
2011-12-29 08:00:00,138.634694914183
2011-12-29 09:00:00,133.371984571187
2011-12-29 10:00:00,135.982261712133
2011-12-29 11:00:00,124.92988931676
2011-12-29 12:00:00,146.047471526523
2011-12-29 13:00:00,155.131230993669
2011-12-29 14:00:00,141.130636418477
2011-12-29 15:00:00,150.995221743403
2011-12-29 16:00:00,158.880516148939
2011-12-29 17:00:00,198.562035385371
2011-12-29 18:00:00,205.004352550188
2011-12-29 19:00:00,195.402469079487
2011-12-29 20:00:00,156.882388766493
2011-12-29 21:00:00,129.555436727581
2011-12-29 22:00:00,111.131903059974
2011-12-29 23:00:00,106.577093581949
2011-12-30 00:00:00,33.8498731517561
2011-12-30 01:00:00,27.9449474101534
2011-12-30 02:00:00,24.4148309398675
2011-12-30 03:00:00,23.6070512767202
2011-12-30 04:00:00,23.3762280655284
2011-12-30 05:00:00,24.7620803145231
2011-12-30 06:00:00,47.7388571970925
2011-12-30 07:00:00,168.757144844762
2011-12-30 08:00:00,193.575289775036
2011-12-30 09:00:00,177.786213095751
2011-12-30 10:00:00,122.046898480224
2011-12-30 11:00:00,132.301151242729
2011-12-30 12:00:00,153.904699627867
2011-12-30 13:00:00,165.779508244844
2011-12-30 14:00:00,182.804426297532
2011-12-30 15:00:00,230.350488468515
2011-12-30 16:00:00,214.327803248287
2011-12-30 17:00:00,215.372720667627
2011-12-30 18:00:00,220.600683885804
2011-12-30 19:00:00,166.445403822464
2011-12-30 20:00:00,190.582036337669
2011-12-30 21:00:00,138.436283361592
2011-12-30 22:00:00,102.741585055202
2011-12-30 23:00:00,107.877815530684
2011-12-31 00:00:00,48.0624100581937
2011-12-31 01:00:00,46.4027223851166
2011-12-31 02:00:00,42.0445135384078
2011-12-31 03:00:00,34.4436474279313
2011-12-31 04:00:00,26.3026304046935
2011-12-31 05:00:00,26.436002978781
2011-12-31 06:00:00,35.6790159281578
2011-12-31 07:00:00,120.044651678739
2011-12-31 08:00:00,137.116100204934
2011-12-31 09:00:00,135.065797599768
2011-12-31 10:00:00,154.405881343443
2011-12-31 11:00:00,171.406913148293
2011-12-31 12:00:00,298.421755329671
2011-12-31 13:00:00,268.13747586241
2011-12-31 14:00:00,207.03069768158
2011-12-31 15:00:00,195.605698285851
2011-12-31 16:00:00,195.508401301559
2011-12-31 17:00:00,217.78993424609
2011-12-31 18:00:00,209.431668534309
2011-12-31 19:00:00,176.116215527216
2011-12-31 20:00:00,147.469795225134
2011-12-31 21:00:00,126.35318840962
2011-12-31 22:00:00,111.612265034597
2011-12-31 23:00:00,101.983515405086
2012-01-20 00:00:00,43.2527407662737
2012-01-20 01:00:00,24.2764792038753
2012-01-20 02:00:00,22.9594171317227
2012-01-20 03:00:00,23.2577227668839
2012-01-20 04:00:00,19.2015440102565
2012-01-20 05:00:00,20.9287063084646
2012-01-20 06:00:00,53.0646175071558
2012-01-20 07:00:00,145.514662719103
2012-01-20 08:00:00,193.146090125611
2012-01-20 09:00:00,166.499589979325
2012-01-20 10:00:00,131.694998044315
2012-01-20 11:00:00,141.741288777643
2012-01-20 12:00:00,123.675080958708
2012-01-20 13:00:00,127.099750404016
2012-01-20 14:00:00,133.276643069147
2012-01-20 15:00:00,138.286399875182
2012-01-20 16:00:00,118.628436457494
2012-01-20 17:00:00,170.17295463395
2012-01-20 18:00:00,148.072243259316
2012-01-20 19:00:00,134.898644332125
2012-01-20 20:00:00,124.521007105376
2012-01-20 21:00:00,108.786782231922
2012-01-20 22:00:00,106.475751538627
2012-01-20 23:00:00,86.1839721160734
2012-01-21 00:00:00,43.3115118234802
2012-01-21 01:00:00,29.7586947495431
2012-01-21 02:00:00,22.9715918904782
2012-01-21 03:00:00,16.5224237576228
2012-01-21 04:00:00,18.2538196431724
2012-01-21 05:00:00,18.0238235055791
2012-01-21 06:00:00,27.8910465562008
2012-01-21 07:00:00,64.7672514948692
2012-01-21 08:00:00,72.6742830683206
2012-01-21 09:00:00,64.8529538330193
2012-01-21 10:00:00,62.1587276425432
2012-01-21 11:00:00,77.6636540906524
2012-01-21 12:00:00,92.7294147968832
2012-01-21 13:00:00,88.2290354910019
2012-01-21 14:00:00,97.4125095495368
2012-01-21 15:00:00,97.7770928828701
2012-01-21 16:00:00,91.6853775097649
2012-01-21 17:00:00,104.521006546585
2012-01-21 18:00:00,121.082133833769
2012-01-21 19:00:00,100.963921711306
2012-01-21 20:00:00,82.0307121927781
2012-01-21 21:00:00,90.431066083903
2012-01-21 22:00:00,83.3514896944409
2012-01-21 23:00:00,73.1972717438188
2012-01-22 00:00:00,41.226956092771
2012-01-22 01:00:00,36.7346185222721
2012-01-22 02:00:00,35.9096786539759
2012-01-22 03:00:00,22.7490863383855
2012-01-22 04:00:00,24.1258171472005
2012-01-22 05:00:00,24.0740034425263
2012-01-22 06:00:00,35.7698620208419
2012-01-22 07:00:00,70.5619935125243
2012-01-22 08:00:00,89.4190692328405
2012-01-22 09:00:00,91.4470499163896
2012-01-22 10:00:00,118.957900136596
2012-01-22 11:00:00,102.84472044516
2012-01-22 12:00:00,103.919155607046
2012-01-22 13:00:00,113.209891207097
2012-01-22 14:00:00,114.91106060777
2012-01-22 15:00:00,100.6652606458
2012-01-22 16:00:00,106.57317081896
2012-01-22 17:00:00,104.484055595222
2012-01-22 18:00:00,86.254053433985
2012-01-22 19:00:00,81.2166268466835
2012-01-22 20:00:00,86.1022258357183
2012-01-22 21:00:00,65.7953434109481
2012-01-22 22:00:00,53.2036817651048
2012-01-22 23:00:00,54.2874639302944
2012-01-23 00:00:00,23.8193727550018
2012-01-23 01:00:00,19.3055230911337
2012-01-23 02:00:00,17.3992410537122
2012-01-23 03:00:00,18.8288910838145
2012-01-23 04:00:00,18.1592240095568
2012-01-23 05:00:00,21.0321572764025
2012-01-23 06:00:00,62.6965245965056
2012-01-23 07:00:00,160.565030009851
2012-01-23 08:00:00,199.771688375466
2012-01-23 09:00:00,145.813607290375
2012-01-23 10:00:00,133.916626649528
2012-01-23 11:00:00,133.087696453919
2012-01-23 12:00:00,131.532385319314
2012-01-23 13:00:00,123.867714981494
2012-01-23 14:00:00,96.7876302880259
2012-01-23 15:00:00,91.754188139912
2012-01-23 16:00:00,105.303526248205
2012-01-23 17:00:00,130.317815687297
2012-01-23 18:00:00,124.260960272393
2012-01-23 19:00:00,111.749527505878
2012-01-23 20:00:00,105.735851678055
2012-01-23 21:00:00,68.5818117557521
2012-01-23 22:00:00,63.1292478127506
2012-01-23 23:00:00,61.5201519076857
2012-01-24 00:00:00,25.0048473502324
2012-01-24 01:00:00,14.6980091184115
2012-01-24 02:00:00,13.232428748301
2012-01-24 03:00:00,19.5717635066637
2012-01-24 04:00:00,23.2616747878295
2012-01-24 05:00:00,29.7313174772996
2012-01-24 06:00:00,56.9379445236185
2012-01-24 07:00:00,194.128334380077
2012-01-24 08:00:00,225.632330459631
2012-01-24 09:00:00,144.400756636299
2012-01-24 10:00:00,142.109761663469
2012-01-24 11:00:00,107.483999271099
2012-01-24 12:00:00,104.995327829632
2012-01-24 13:00:00,102.492201456006
2012-01-24 14:00:00,122.468866451244
2012-01-24 15:00:00,172.478212032701
2012-01-24 16:00:00,174.736086398631
2012-01-24 17:00:00,236.502091459209
2012-01-24 18:00:00,217.704616512459
2012-01-24 19:00:00,234.125947246024
2012-01-24 20:00:00,125.169046072259
2012-01-24 21:00:00,131.912564582931
2012-01-24 22:00:00,92.7677673188861
2012-01-24 23:00:00,85.9411987113261
2012-01-25 00:00:00,29.1290847586281
2012-01-25 01:00:00,19.9251213070387
2012-01-25 02:00:00,20.3082681348439
2012-01-25 03:00:00,16.616663014462
2012-01-25 04:00:00,16.1597558093133
2012-01-25 05:00:00,19.3075466911485
2012-01-25 06:00:00,45.9829393454272
2012-01-25 07:00:00,146.200437121105
2012-01-25 08:00:00,174.250832204368
2012-01-25 09:00:00,143.564152718293
2012-01-25 10:00:00,110.361373048045
2012-01-25 11:00:00,141.023725450124
2012-01-25 12:00:00,144.812914079354
2012-01-25 13:00:00,154.815548788791
2012-01-25 14:00:00,142.632242860267
2012-01-25 15:00:00,157.533306892985
2012-01-25 16:00:00,152.280007205015
2012-01-25 17:00:00,239.2273422594
2012-01-25 18:00:00,179.917161179339
2012-01-25 19:00:00,177.953876348928
2012-01-25 20:00:00,145.504086430338
2012-01-25 21:00:00,128.614954232981
2012-01-25 22:00:00,107.278011040964
2012-01-25 23:00:00,104.845705306102
2012-01-26 00:00:00,36.4739748443856
2012-01-26 01:00:00,28.5977690816371
2012-01-26 02:00:00,30.0529460648562
2012-01-26 03:00:00,31.4660280300573
2012-01-26 04:00:00,27.1108995162609
2012-01-26 05:00:00,30.6675709279864
2012-01-26 06:00:00,74.6271427783178
2012-01-26 07:00:00,204.9689132966
2012-01-26 08:00:00,233.739460934755
2012-01-26 09:00:00,172.530793784879
2012-01-26 10:00:00,147.447296369713
2012-01-26 11:00:00,129.339708512269
2012-01-26 12:00:00,156.311259505913
2012-01-26 13:00:00,163.076769007161
2012-01-26 14:00:00,169.019117526429
2012-01-26 15:00:00,182.898265819222
2012-01-26 16:00:00,167.582883944421
2012-01-26 17:00:00,224.681231408221
2012-01-26 18:00:00,229.250255939245
2012-01-26 19:00:00,197.025101434526
2012-01-26 20:00:00,177.167278262216
2012-01-26 21:00:00,147.37010278928
2012-01-26 22:00:00,126.484297484162
2012-01-26 23:00:00,121.090804083931
2012-01-27 00:00:00,43.7519653637912
2012-01-27 01:00:00,37.527164754033
2012-01-27 02:00:00,22.5203070328592
2012-01-27 03:00:00,21.6450265288345
2012-01-27 04:00:00,16.6767073203254
2012-01-27 05:00:00,19.8949477293078
2012-01-27 06:00:00,47.3296415962645
2012-01-27 07:00:00,145.5318710399
2012-01-27 08:00:00,229.095641588954
2012-01-27 09:00:00,194.34658726563
2012-01-27 10:00:00,136.799478545504
2012-01-27 11:00:00,153.167813682596
2012-01-27 12:00:00,179.934444621664
2012-01-27 13:00:00,201.707203262936
2012-01-27 14:00:00,211.058276116588
2012-01-27 15:00:00,199.39565271337
2012-01-27 16:00:00,210.117812519326
2012-01-27 17:00:00,243.783287795171
2012-01-27 18:00:00,224.63999741008
2012-01-27 19:00:00,190.558152586357
2012-01-27 20:00:00,152.905181227447
2012-01-27 21:00:00,137.191781949378
2012-01-27 22:00:00,127.712405083929
2012-01-27 23:00:00,123.007702896763
2012-01-28 00:00:00,57.2678401884038
2012-01-28 01:00:00,46.8632092580117
2012-01-28 02:00:00,32.1632011199707
2012-01-28 03:00:00,25.4460622146388
2012-01-28 04:00:00,16.5297366494243
2012-01-28 05:00:00,14.913425930639
2012-01-28 06:00:00,24.368616997636
2012-01-28 07:00:00,65.5695540051116
2012-01-28 08:00:00,79.3414256639144
2012-01-28 09:00:00,79.7903649880325
2012-01-28 10:00:00,108.750043873165
2012-01-28 11:00:00,142.292531276464
2012-01-28 12:00:00,157.259610772828
2012-01-28 13:00:00,178.327223300518
2012-01-28 14:00:00,181.017887049702
2012-01-28 15:00:00,167.402095320706
2012-01-28 16:00:00,202.346088739726
2012-01-28 17:00:00,201.012213095051
2012-01-28 18:00:00,219.015061521951
2012-01-28 19:00:00,155.686602659988
2012-01-28 20:00:00,121.623407152509
2012-01-28 21:00:00,94.2516561818222
2012-01-28 22:00:00,115.675615645959
2012-01-28 23:00:00,106.376013500167
2012-01-29 00:00:00,63.671606521414
2012-01-29 01:00:00,45.9821846531391
2012-01-29 02:00:00,43.7184832958198
2012-01-29 03:00:00,43.6781995392709
2012-01-29 04:00:00,52.8288312010393
2012-01-29 05:00:00,21.3932295691944
2012-01-29 06:00:00,32.2867347433345
2012-01-29 07:00:00,102.747234142177
2012-01-29 08:00:00,111.001318994642
2012-01-29 09:00:00,101.981876909184
2012-01-29 10:00:00,136.220061809464
2012-01-29 11:00:00,154.369624400566
2012-01-29 12:00:00,165.753681032468
2012-01-29 13:00:00,160.386347699135
2012-01-29 14:00:00,145.786135945646
2012-01-29 15:00:00,162.200002214813
2012-01-29 16:00:00,146.825657997598
2012-01-29 17:00:00,143.352845438423
2012-01-29 18:00:00,137.270386987339
2012-01-29 19:00:00,135.540772960418
2012-01-29 20:00:00,101.688552846561
2012-01-29 21:00:00,89.6008356385345
2012-01-29 22:00:00,79.9502091049888
2012-01-29 23:00:00,69.195527271833
2012-01-30 00:00:00,23.4105443223169
2012-01-30 01:00:00,21.0332702130002
2012-01-30 02:00:00,17.5221078683669
2012-01-30 03:00:00,22.1436380266467
2012-01-30 04:00:00,17.2009654634297
2012-01-30 05:00:00,18.855988601821
2012-01-30 06:00:00,38.349387689848
2012-01-30 07:00:00,116.642055084833
2012-01-30 08:00:00,106.210327754142
2012-01-30 09:00:00,95.0093501005062
2012-01-30 10:00:00,88.999138743347
2012-01-30 11:00:00,131.135513604781
2012-01-30 12:00:00,121.289341277528
2012-01-30 13:00:00,134.643014700886
2012-01-30 14:00:00,142.266755567368
2012-01-30 15:00:00,137.180546673062
2012-01-30 16:00:00,161.495762568154
2012-01-30 17:00:00,217.966681958514
2012-01-30 18:00:00,188.158052723988
2012-01-30 19:00:00,167.087779162459
2012-01-30 20:00:00,132.217565823001
2012-01-30 21:00:00,98.0734172744161
2012-01-30 22:00:00,75.3655055812117
2012-01-30 23:00:00,71.2525692728839
2012-01-31 00:00:00,26.8541780695935
2012-01-31 01:00:00,32.4340325910233
2012-01-31 02:00:00,34.5454652852256
2012-01-31 03:00:00,31.0496987309877
2012-01-31 04:00:00,23.8171639832365
2012-01-31 05:00:00,25.8021796885797
2012-01-31 06:00:00,46.9389404799353
2012-01-31 07:00:00,153.687561229703
2012-01-31 08:00:00,193.637647066893
2012-01-31 09:00:00,146.00399480345
2012-01-31 10:00:00,127.45283139627
2012-01-31 11:00:00,135.719706071614
2012-01-31 12:00:00,145.935187017064
2012-01-31 13:00:00,203.082278623113
2012-01-31 14:00:00,211.372582810219
2012-01-31 15:00:00,198.670387083086
2012-01-31 16:00:00,228.8582784506
2012-01-31 17:00:00,324.641540520727
2012-01-31 18:00:00,311.130586858703
2012-01-31 19:00:00,290.410060689075
2012-01-31 20:00:00,208.076419981666
2012-01-31 21:00:00,156.14868452512
2012-01-31 22:00:00,136.084499052763
2012-01-31 23:00:00,140.342336855742
2012-02-20 00:00:00,26.0596043836375
2012-02-20 01:00:00,21.4565702150853
2012-02-20 02:00:00,19.8151790954149
2012-02-20 03:00:00,29.544682839259
2012-02-20 05:00:00,22.7979478830662
2012-02-20 06:00:00,41.4283414229244
2012-02-20 07:00:00,126.062113560936
2012-02-20 08:00:00,161.581213293609
2012-02-20 09:00:00,130.339051244547
2012-02-20 10:00:00,118.231511137137
2012-02-20 11:00:00,129.299853618791
2012-02-20 12:00:00,136.717861213158
2012-02-20 13:00:00,137.582266557449
2012-02-20 14:00:00,150.225465150825
2012-02-20 15:00:00,148.158602119041
2012-02-20 16:00:00,182.312645127571
2012-02-20 17:00:00,238.692654819928
2012-02-20 18:00:00,215.112672823819
2012-02-20 19:00:00,190.170494982036
2012-02-20 20:00:00,173.979386260794
2012-02-20 21:00:00,117.873894260413
2012-02-20 22:00:00,106.549077644202
2012-02-20 23:00:00,96.6933237582795
2012-02-21 00:00:00,24.8273347141289
2012-02-21 01:00:00,23.408805169091
2012-02-21 02:00:00,22.9915508411812
2012-02-21 04:00:00,17.6948945931595
2012-02-21 05:00:00,19.9052208815738
2012-02-21 06:00:00,61.5390495234509
2012-02-21 07:00:00,137.212149326809
2012-02-21 08:00:00,183.74382174911
2012-02-21 09:00:00,159.680188420164
2012-02-21 10:00:00,121.311595776114
2012-02-21 11:00:00,109.344037159135
2012-02-21 12:00:00,120.109800214723
2012-02-21 13:00:00,116.300006214994
2012-02-21 14:00:00,125.011410213373
2012-02-21 15:00:00,116.15853185602
2012-02-21 16:00:00,137.629294536765
2012-02-21 17:00:00,214.222375850006
2012-02-21 18:00:00,220.864405127977
2012-02-21 19:00:00,190.36546070866
2012-02-21 20:00:00,131.576262046214
2012-02-21 21:00:00,138.866641736577
2012-02-21 22:00:00,110.409864226189
2012-02-21 23:00:00,84.7792565122716
2012-02-22 00:00:00,50.4745507503951
2012-02-22 01:00:00,46.1765977909182
2012-02-22 02:00:00,33.1233440931631
2012-02-22 03:00:00,51.1289627605827
2012-02-22 04:00:00,38.082053811145
2012-02-22 05:00:00,46.4700595320888
2012-02-22 06:00:00,62.4077191842101
2012-02-22 07:00:00,178.225057730188
2012-02-22 08:00:00,201.609074977898
2012-02-22 09:00:00,157.170085070457
2012-02-22 10:00:00,148.43595952724
2012-02-22 11:00:00,176.519626968552
2012-02-22 12:00:00,137.058684675005
2012-02-22 13:00:00,162.914519398685
2012-02-22 14:00:00,163.96109807881
2012-02-22 15:00:00,150.054497075249
2012-02-22 16:00:00,190.322956107052
2012-02-22 17:00:00,232.719868687527
2012-02-22 18:00:00,191.042836411859
2012-02-22 19:00:00,189.002781316925
2012-02-22 20:00:00,179.189566686279
2012-02-22 21:00:00,148.799924579107
2012-02-22 22:00:00,127.333329601229
2012-02-22 23:00:00,110.866126040895
2012-02-23 00:00:00,41.4268897730731
2012-02-23 01:00:00,29.5481104313104
2012-02-23 02:00:00,28.3547144272663
2012-02-23 03:00:00,26.972038793239
2012-02-23 04:00:00,25.4733130384283
2012-02-23 05:00:00,28.5778894410806
2012-02-23 06:00:00,71.3030717509102
2012-02-23 07:00:00,202.636414250156
2012-02-23 08:00:00,244.699354521522
2012-02-23 09:00:00,156.502192897763
2012-02-23 10:00:00,184.646414489143
2012-02-23 11:00:00,162.552566662288
2012-02-23 12:00:00,167.536754989301
2012-02-23 13:00:00,167.387073777377
2012-02-23 14:00:00,175.671676140634
2012-02-23 15:00:00,187.570355866858
2012-02-23 16:00:00,258.224838821977
2012-02-23 17:00:00,320.316836272025
2012-02-23 18:00:00,325.260973281114
2012-02-23 19:00:00,247.976915925253
2012-02-23 20:00:00,208.319232658186
2012-02-23 21:00:00,137.930181737
2012-02-23 22:00:00,141.788964057623
2012-02-23 23:00:00,139.797070056841
2012-02-24 00:00:00,55.0326796493378
2012-02-24 01:00:00,31.6979385046167
2012-02-24 02:00:00,36.2736390344325
2012-02-24 03:00:00,26.4827125523414
2012-02-24 04:00:00,19.4894520301965
2012-02-24 05:00:00,29.0064197137262
2012-02-24 06:00:00,61.4360334418022
2012-02-24 07:00:00,185.382766304818
2012-02-24 08:00:00,195.005580371685
2012-02-24 09:00:00,151.530344113041
2012-02-24 10:00:00,146.899874257851
2012-02-24 11:00:00,165.272983907392
2012-02-24 12:00:00,176.733830286801
2012-02-24 13:00:00,182.520085550994
2012-02-24 14:00:00,196.757642355817
2012-02-24 15:00:00,145.177461165028
2012-02-24 16:00:00,151.309508274781
2012-02-24 17:00:00,170.009419555737
2012-02-24 18:00:00,185.174905750025
2012-02-24 19:00:00,180.285333720315
2012-02-24 20:00:00,209.441428336955
2012-02-24 21:00:00,168.005302177541
2012-02-24 22:00:00,157.682241086572
2012-02-24 23:00:00,149.009434717317
2012-02-25 00:00:00,63.7983026363942
2012-02-25 01:00:00,55.6003151712734
2012-02-25 02:00:00,59.5931740490713
2012-02-25 03:00:00,30.5063211573837
2012-02-25 04:00:00,28.7239560338709
2012-02-25 05:00:00,27.6530845799368
2012-02-25 06:00:00,39.9103501858133
2012-02-25 07:00:00,124.96504584333
2012-02-25 08:00:00,116.63967140607
2012-02-25 09:00:00,122.459837349549
2012-02-25 10:00:00,143.831612005255
2012-02-25 11:00:00,125.341256122013
2012-02-25 12:00:00,131.513057729199
2012-02-25 13:00:00,159.32757178171
2012-02-25 14:00:00,135.69881963396
2012-02-25 15:00:00,171.746222740901
2012-02-25 16:00:00,117.0757218896
2012-02-25 17:00:00,177.140943200136
2012-02-25 18:00:00,106.207780648265
2012-02-25 19:00:00,129.210695715948
2012-02-25 20:00:00,90.1534361641478
2012-02-25 21:00:00,87.9613448104428
2012-02-25 22:00:00,76.4482895840096
2012-02-25 23:00:00,86.6737471207162
2012-02-26 00:00:00,46.0821309892619
2012-02-26 01:00:00,40.046570690463
2012-02-26 02:00:00,36.9555259858806
2012-02-26 03:00:00,33.5525859208555
2012-02-26 04:00:00,28.7848968182914
2012-02-26 05:00:00,25.1086636620582
2012-02-26 06:00:00,32.4611927119189
2012-02-26 07:00:00,60.5335260271557
2012-02-26 08:00:00,76.2286872537391
2012-02-26 09:00:00,97.0610818393758
2012-02-26 10:00:00,134.925572518529
2012-02-26 11:00:00,138.697992248391
2012-02-26 12:00:00,162.358406219047
2012-02-26 13:00:00,198.976334862666
2012-02-26 14:00:00,198.441257692742
2012-02-26 15:00:00,214.553127978094
2012-02-26 16:00:00,184.230134414655
2012-02-26 17:00:00,194.986064006842
2012-02-26 18:00:00,152.13687444349
2012-02-26 19:00:00,171.451067877059
2012-02-26 20:00:00,132.995450594915
2012-02-26 21:00:00,95.432303251217
2012-02-26 22:00:00,89.1266422985934
2012-02-26 23:00:00,80.8500359767053
2012-02-27 00:00:00,27.7260934481416
2012-02-27 01:00:00,25.3523180665115
2012-02-27 02:00:00,20.7014368515331
2012-02-27 03:00:00,25.6452427188329
2012-02-27 04:00:00,18.9665131137744
2012-02-27 05:00:00,22.3303764266495
2012-02-27 06:00:00,61.9374092180649
2012-02-27 07:00:00,137.92919593092
2012-02-27 08:00:00,171.33797131241
2012-02-27 09:00:00,126.841051080359
2012-02-27 10:00:00,132.068258958692
2012-02-27 11:00:00,149.114398642934
2012-02-27 12:00:00,153.031657006833
2012-02-27 13:00:00,175.589009735099
2012-02-27 14:00:00,163.952099400907
2012-02-27 15:00:00,172.435574176424
2012-02-27 16:00:00,208.731707696927
2012-02-27 17:00:00,253.120209770752
2012-02-27 18:00:00,243.260099209352
2012-02-27 19:00:00,224.199229991091
2012-02-27 20:00:00,203.412119378339
2012-02-27 21:00:00,146.70662396021
2012-02-27 22:00:00,135.353499291134
2012-02-27 23:00:00,125.459000399438
2012-02-28 00:00:00,54.8427217409282
2012-02-28 01:00:00,37.4313963631617
2012-02-28 02:00:00,43.2058272956401
2012-02-28 03:00:00,41.5389182511977
2012-02-28 04:00:00,30.4230508565192
2012-02-28 05:00:00,32.1017565443499
2012-02-28 06:00:00,52.0133352013105
2012-02-28 07:00:00,148.782688355467
2012-02-28 08:00:00,149.382366848721
2012-02-28 09:00:00,140.055528400837
